"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"4206","SBCF",2024-07-07,147,151,0,NA,NA,6,10,278,10,0
"4207","SBCF",2024-07-08,163,167,0,NA,NA,6,8,305,17,0
"4208","SBCF",2024-07-09,164,164,0,NA,NA,4,6,306,10,6
"4209","SBCF",2024-07-10,160,160,0,NA,NA,0,2,295,20,3
"4210","SBCF",2024-07-11,166,173,0,NA,NA,2,6,303,28,2
"4211","SBCF",2024-07-12,170,169,0,NA,NA,2,6,304,23,6
"4212","SBCF",2024-07-13,153,143,0,NA,NA,0,2,285,9,0
"4213","SBCF",2024-07-14,157,163,0,NA,NA,2,6,294,17,3
"4214","SBCF",2024-07-15,173,172,0,NA,NA,4,6,309,28,2
"4215","SBCF",2024-07-16,167,169,0,NA,NA,0,2,317,17,0
"4216","SBCF",2024-07-17,164,165,0,NA,NA,2,4,304,21,0
"4217","SBCF",2024-07-18,167,167,0,NA,NA,4,8,297,26,3
"4218","SBCF",2024-07-19,157,159,0,NA,NA,4,8,271,29,8
"4219","SBCF",2024-07-20,162,153,0,NA,NA,0,2,299,14,0
"4220","SBCF",2024-07-21,154,160,0,NA,NA,0,4,293,17,0
"4221","SBCF",2024-07-22,166,170,0,NA,NA,2,4,308,23,1
"4222","SBCF",2024-07-23,173,169,0,NA,NA,0,2,320,17,3
"4223","SBCF",2024-07-24,161,163,0,NA,NA,0,2,296,23,3
"4224","SBCF",2024-07-25,164,166,0,NA,NA,2,6,298,24,2
"4225","SBCF",2024-07-26,176,170,0,NA,NA,4,8,317,16,5
"4226","SBCF",2024-07-27,153,155,0,NA,NA,2,4,287,16,1
"4227","SBCF",2024-07-28,158,158,0,NA,NA,0,4,298,14,0
"4228","SBCF",2024-07-29,161,165,0,NA,NA,2,4,299,18,5
"4229","SBCF",2024-07-30,169,166,0,NA,NA,4,8,312,14,1
"4230","SBCF",2024-07-31,163,163,0,NA,NA,2,6,292,26,2
"4231","SBCF",2024-08-01,158,157,0,NA,NA,0,2,290,21,2
"4232","SBCF",2024-08-02,168,162,0,NA,NA,2,4,307,18,1
"4233","SBCF",2024-08-03,160,154,0,NA,NA,2,4,289,20,1
"4234","SBCF",2024-08-04,156,162,0,NA,NA,0,4,289,24,1
"4235","SBCF",2024-08-05,160,165,0,NA,NA,2,4,292,26,3
"4236","SBCF",2024-08-06,164,165,0,NA,NA,2,4,303,20,2
"4237","SBCF",2024-08-07,170,167,0,NA,NA,4,8,305,21,3
"4238","SBCF",2024-08-08,170,171,0,NA,NA,2,4,315,20,2
"4239","SBCF",2024-08-09,177,172,0,NA,NA,2,5,326,18,0
"4240","SBCF",2024-08-10,156,154,0,NA,NA,4,7,295,7,1
"4241","SBCF",2024-08-11,158,163,0,NA,NA,2,8,295,16,2
"4242","SBCF",2024-08-12,168,174,0,NA,NA,4,6,308,23,5
"4243","SBCF",2024-08-13,173,173,0,NA,NA,4,6,319,17,4
"4244","SBCF",2024-08-14,178,177,0,NA,NA,4,8,324,21,2
"4245","SBCF",2024-08-15,178,176,0,NA,NA,2,8,328,18,0
"4246","SBCF",2024-08-16,179,176,0,NA,NA,0,2,330,18,5
"4247","SBCF",2024-08-17,161,156,0,NA,NA,2,6,295,13,3
"4248","SBCF",2024-08-18,160,161,0,NA,NA,2,6,298,17,0
"4249","SBCF",2024-08-19,166,172,0,NA,NA,0,2,318,17,1
"4250","SBCF",2024-08-20,176,172,0,NA,NA,0,2,328,15,3
"4251","SBCF",2024-08-21,176,177,0,NA,NA,4,8,318,23,4
"4252","SBCF",2024-08-22,175,175,0,NA,NA,3,7,319,19,5
"4253","SBCF",2024-08-23,182,184,0,NA,NA,6,8,331,23,4
"4254","SBCF",2024-08-24,161,152,0,NA,NA,2,5,296,11,1
"4255","SBCF",2024-08-25,153,157,0,NA,NA,4,8,285,14,3
"4256","SBCF",2024-08-26,170,171,0,NA,NA,0,2,322,16,1
"4257","SBCF",2024-08-27,175,179,0,NA,NA,4,7,329,15,3
"4258","SBCF",2024-08-28,175,173,0,NA,NA,4,8,321,18,1
"4259","SBCF",2024-08-29,172,177,0,NA,NA,4,8,314,20,7
"4260","SBCF",2024-08-30,175,171,0,NA,NA,0,2,322,21,1
"4261","SBCF",2024-08-31,166,156,0,NA,NA,2,5,301,14,2
"4262","SBCF",2024-09-01,155,160,0,NA,NA,2,6,292,15,2
"4263","SBCF",2024-09-02,173,176,0,NA,NA,2,4,321,23,1
"4264","SBCF",2024-09-03,175,175,0,NA,NA,4,6,324,14,6
"4265","SBCF",2024-09-04,176,177,0,NA,NA,4,8,319,20,6
"4266","SBCF",2024-09-05,175,177,0,NA,NA,4,8,321,22,1
"4267","SBCF",2024-09-06,179,178,0,NA,NA,0,2,336,18,1
"4268","SBCF",2024-09-07,161,155,0,NA,NA,2,5,298,13,0
"4269","SBCF",2024-09-08,160,165,0,NA,NA,2,6,297,21,1
"4270","SBCF",2024-09-09,177,180,0,NA,NA,4,6,330,21,0
"4271","SBCF",2024-09-10,175,174,0,NA,NA,0,2,328,19,0
"4272","SBCF",2024-09-11,173,174,0,NA,NA,8,12,310,20,5
"4273","SBCF",2024-09-12,169,173,0,NA,NA,0,2,321,19,0
"4274","SBCF",2024-09-13,186,188,0,NA,NA,2,4,349,21,0
"4275","SBCF",2024-09-14,172,158,0,NA,NA,2,6,303,20,1
"4276","SBCF",2024-09-15,165,172,0,NA,NA,0,4,299,30,4
"4277","SBCF",2024-09-16,168,165,0,NA,NA,0,2,314,16,1
"4278","SBCF",2024-09-17,174,179,0,NA,NA,0,2,337,13,1
"4279","SBCF",2024-09-18,172,175,0,NA,NA,4,8,317,20,2
"4280","SBCF",2024-09-19,180,186,0,NA,NA,12,16,322,28,0
"4281","SBCF",2024-09-20,197,185,0,NA,NA,2,4,354,24,0
"4282","SBCF",2024-09-21,167,165,0,NA,NA,2,4,317,11,0
"4283","SBCF",2024-09-22,162,169,0,NA,NA,0,4,306,19,2
"4284","SBCF",2024-09-23,182,184,0,NA,NA,4,6,340,20,0
"4285","SBCF",2024-09-24,179,174,0,NA,NA,4,6,328,18,1
"4286","SBCF",2024-09-25,166,167,0,NA,NA,0,4,308,21,0
"4287","SBCF",2024-09-26,182,181,0,NA,NA,5,9,327,27,0
"4288","SBCF",2024-09-27,179,188,0,NA,NA,1,3,338,24,2
"4289","SBCF",2024-09-28,172,156,0,NA,NA,1,5,309,13,1
"4290","SBCF",2024-09-29,158,167,0,NA,NA,1,5,298,22,0
"4291","SBCF",2024-09-30,173,174,0,NA,NA,0,2,320,21,4
"4292","SBCF",2024-10-01,179,178,0,NA,NA,2,4,339,14,0
"4293","SBCF",2024-10-02,178,177,0,NA,NA,0,4,326,23,2
"4294","SBCF",2024-10-03,178,182,0,NA,NA,0,2,337,20,1
"4295","SBCF",2024-10-04,182,181,0,NA,NA,0,2,348,11,2
"4296","SBCF",2024-10-05,161,155,0,NA,NA,0,4,302,8,2
"4297","SBCF",2024-10-06,159,163,0,NA,NA,0,4,306,10,2
"4298","SBCF",2024-10-07,181,184,0,NA,NA,4,6,337,20,2
"4299","SBCF",2024-10-08,180,179,0,NA,NA,2,4,336,19,0
"4300","SBCF",2024-10-09,170,175,0,NA,NA,0,4,325,14,2
"4301","SBCF",2024-10-10,176,177,0,NA,NA,0,4,337,11,1
"4302","SBCF",2024-10-11,180,179,0,NA,NA,0,2,338,19,0
"4303","SBCF",2024-10-12,165,157,0,NA,NA,0,4,310,7,1
"4304","SBCF",2024-10-13,154,161,0,NA,NA,1,7,292,15,1
"4305","SBCF",2024-10-14,171,163,0,NA,NA,3,5,305,23,1
"4306","SBCF",2024-10-15,173,179,0,NA,NA,4,6,327,16,3
"4307","SBCF",2024-10-16,175,181,0,NA,NA,14,18,319,19,0
"4308","SBCF",2024-10-17,179,176,0,NA,NA,4,8,330,15,2
"4309","SBCF",2024-10-18,184,179,0,NA,NA,6,8,340,15,0
"4310","SBCF",2024-10-19,159,157,0,NA,NA,4,9,300,5,2
"4311","SBCF",2024-10-20,160,154,0,NA,NA,2,6,291,13,4
"4312","SBCF",2024-10-21,158,171,0,NA,NA,0,2,306,16,5
"4313","SBCF",2024-10-22,178,168,0,NA,NA,2,4,318,20,4
"4314","SBCF",2024-10-23,177,181,0,NA,NA,4,8,327,21,2
"4315","SBCF",2024-10-24,159,169,0,NA,NA,0,2,309,17,0
"4316","SBCF",2024-10-25,172,171,0,NA,NA,0,4,320,18,1
"4317","SBCF",2024-10-26,151,138,0,NA,NA,0,2,279,7,1
"4318","SBCF",2024-10-27,144,150,0,NA,NA,0,3,287,4,0
"4319","SBCF",2024-10-28,172,171,0,NA,NA,2,4,319,19,1
"4320","SBCF",2024-10-29,174,175,0,NA,NA,1,3,330,14,2
"4321","SBCF",2024-10-30,171,170,0,NA,NA,2,6,320,14,1
"4322","SBCF",2024-10-31,178,177,0,NA,NA,5,6,333,15,1
"4323","SBCF",2024-11-01,177,178,0,NA,NA,5,8,329,18,0
"4324","SBCF",2024-11-02,153,151,0,NA,NA,2,4,293,5,2
"4325","SBCF",2024-11-03,155,158,0,NA,NA,0,4,299,10,0
"4326","SBCF",2024-11-04,168,176,0,NA,NA,0,2,323,18,1
"4327","SBCF",2024-11-05,174,167,0,NA,NA,0,2,323,15,1
"4328","SBCF",2024-11-06,172,182,0,NA,NA,2,6,332,16,0
"4329","SBCF",2024-11-07,184,173,0,NA,NA,0,0,333,22,2
"4330","SBCF",2024-11-08,173,172,0,NA,NA,2,4,333,8,0
"4331","SBCF",2024-11-09,160,152,0,NA,NA,0,4,303,5,0
"4332","SBCF",2024-11-10,150,161,0,NA,NA,0,4,294,10,3
"4333","SBCF",2024-11-11,185,182,0,NA,NA,2,4,346,17,0
"4334","SBCF",2024-11-12,160,168,0,NA,NA,2,4,307,16,1
"4335","SBCF",2024-11-13,164,163,0,NA,NA,0,6,313,6,2
"4336","SBCF",2024-11-14,187,180,0,NA,NA,2,2,350,14,1
"4337","SBCF",2024-11-15,173,161,0,NA,NA,0,2,323,8,1
"4338","SBCF",2024-11-16,110,109,0,NA,NA,0,2,210,5,2
"4339","SBCF",2024-11-17,144,148,0,NA,NA,2,6,273,13,0
"4340","SBCF",2024-11-18,156,159,0,NA,NA,4,6,293,16,0
"4341","SBCF",2024-11-19,151,148,0,NA,NA,2,4,270,19,6
"4342","SBCF",2024-11-20,162,163,0,NA,NA,0,4,300,21,0
"4343","SBCF",2024-11-21,152,150,0,NA,NA,0,0,294,8,0
"4344","SBCF",2024-11-22,167,171,0,NA,NA,4,8,313,17,0
"4345","SBCF",2024-11-23,159,158,0,NA,NA,0,4,299,14,0
"4346","SBCF",2024-11-24,164,175,0,NA,NA,2,6,311,21,1
"4347","SBCF",2024-11-25,195,190,0,NA,NA,4,4,359,18,4
"4348","SBCF",2024-11-26,186,185,0,NA,NA,6,8,339,20,4
"4349","SBCF",2024-11-27,180,185,0,NA,NA,4,10,335,17,3
"4350","SBCF",2024-11-28,188,173,0,NA,NA,4,4,338,17,2
"4351","SBCF",2024-11-29,189,201,0,NA,NA,6,10,365,14,1
"4352","SBCF",2024-11-30,157,158,0,NA,NA,0,2,298,14,1
"4353","SBCF",2024-12-01,162,160,0,NA,NA,4,10,300,12,0
"4354","SBCF",2024-12-02,166,165,0,NA,NA,4,5,308,18,0
"4355","SBCF",2024-12-03,160,153,0,NA,NA,4,7,293,13,0
"4356","SBCF",2024-12-04,169,177,0,NA,NA,8,14,321,10,1
"4357","SBCF",2024-12-05,168,169,0,NA,NA,0,0,317,19,1
"4358","SBCF",2024-12-06,172,167,0,NA,NA,0,4,314,19,2
"4359","SBCF",2024-12-07,149,144,0,NA,NA,2,4,278,11,0
"4360","SBCF",2024-12-08,145,147,0,NA,NA,0,6,270,16,0
"4361","SBCF",2024-12-09,171,175,0,NA,NA,4,6,319,19,2
"4362","SBCF",2024-12-10,164,167,0,NA,NA,5,7,304,19,1
"4363","SBCF",2024-12-11,166,171,0,NA,NA,2,8,314,15,0
"4364","SBCF",2024-12-12,176,174,0,NA,NA,6,6,320,23,1
"4365","SBCF",2024-12-13,182,181,0,NA,NA,4,8,332,19,4
"4366","SBCF",2024-12-14,151,146,0,NA,NA,2,4,272,16,5
"4367","SBCF",2024-12-15,153,160,0,NA,NA,2,8,288,14,3
"4368","SBCF",2024-12-16,165,169,0,NA,NA,0,2,311,19,2
"4369","SBCF",2024-12-17,159,155,0,NA,NA,2,4,291,16,3
"4370","SBCF",2024-12-18,161,157,0,NA,NA,2,6,291,17,4
"4371","SBCF",2024-12-19,159,159,0,NA,NA,0,0,289,20,9
"4372","SBCF",2024-12-20,171,173,0,NA,NA,6,10,317,14,3
"4373","SBCF",2024-12-21,155,152,0,NA,NA,0,2,296,7,2
"4374","SBCF",2024-12-22,153,156,0,NA,NA,0,5,290,11,3
"4375","SBCF",2024-12-23,162,162,0,NA,NA,0,2,309,7,6
"4376","SBCF",2024-12-24,149,139,0,NA,NA,0,2,265,19,2
"4377","SBCF",2024-12-25,97,101,0,NA,NA,0,7,186,3,2
"4378","SBCF",2024-12-26,155,159,0,NA,NA,1,2,287,19,6
"4379","SBCF",2024-12-27,151,157,0,NA,NA,1,5,290,13,0
"4380","SBCF",2024-12-28,164,161,0,NA,NA,2,4,304,15,2
"4381","SBCF",2024-12-29,151,154,0,NA,NA,0,6,283,14,2
"4382","SBCF",2024-12-30,158,158,0,NA,NA,0,2,299,14,1
"4383","SBCF",2024-12-31,144,136,0,NA,NA,2,4,262,12,2
"4384","SBCT",2019-01-01,62,60,0,NA,NA,0,2,118,2,0
"4385","SBCT",2019-01-02,90,90,0,NA,NA,0,0,170,10,0
"4386","SBCT",2019-01-03,91,93,0,NA,NA,2,6,170,8,0
"4387","SBCT",2019-01-04,94,94,0,NA,NA,2,4,180,3,1
"4388","SBCT",2019-01-05,78,76,0,NA,NA,0,0,147,5,2
"4389","SBCT",2019-01-06,73,69,0,NA,NA,0,1,138,3,0
"4390","SBCT",2019-01-07,89,94,0,NA,NA,0,3,180,0,0
"4391","SBCT",2019-01-08,91,92,0,NA,NA,0,2,171,9,1
"4392","SBCT",2019-01-09,93,92,0,NA,NA,0,4,174,7,0
"4393","SBCT",2019-01-10,86,88,0,NA,NA,0,2,168,4,0
"4394","SBCT",2019-01-11,95,92,0,NA,NA,0,2,177,6,2
"4395","SBCT",2019-01-12,75,73,0,NA,NA,0,0,148,0,0
"4396","SBCT",2019-01-13,72,69,0,NA,NA,0,4,136,1,0
"4397","SBCT",2019-01-14,93,95,0,NA,NA,0,0,180,6,2
"4398","SBCT",2019-01-15,89,91,0,NA,NA,0,2,174,4,0
"4399","SBCT",2019-01-16,91,89,0,NA,NA,2,4,171,5,0
"4400","SBCT",2019-01-17,93,96,0,NA,NA,0,4,180,5,0
"4401","SBCT",2019-01-18,95,95,0,NA,NA,0,2,176,11,1
"4402","SBCT",2019-01-19,71,72,0,NA,NA,0,0,138,2,3
"4403","SBCT",2019-01-20,74,73,0,NA,NA,0,4,137,5,1
"4404","SBCT",2019-01-21,91,92,0,NA,NA,0,0,176,7,0
"4405","SBCT",2019-01-22,86,87,0,NA,NA,0,2,170,0,1
"4406","SBCT",2019-01-23,89,90,0,NA,NA,0,2,171,6,0
"4407","SBCT",2019-01-24,86,91,0,NA,NA,0,2,164,11,0
"4408","SBCT",2019-01-25,100,97,0,NA,NA,0,2,184,9,2
"4409","SBCT",2019-01-26,69,67,0,NA,NA,0,0,131,4,1
"4410","SBCT",2019-01-27,73,71,0,NA,NA,0,2,141,1,0
"4411","SBCT",2019-01-28,89,92,0,NA,NA,0,2,171,6,2
"4412","SBCT",2019-01-29,92,92,0,NA,NA,0,2,175,7,0
"4413","SBCT",2019-01-30,91,94,0,NA,NA,0,2,175,8,0
"4414","SBCT",2019-01-31,92,89,0,NA,NA,2,6,167,8,0
"4415","SBCT",2019-02-01,94,96,0,NA,NA,0,2,182,5,1
"4416","SBCT",2019-02-02,76,72,0,NA,NA,2,2,141,5,0
"4417","SBCT",2019-02-03,76,72,0,NA,NA,0,1,139,8,0
"4418","SBCT",2019-02-04,107,108,0,NA,NA,3,6,200,9,0
"4419","SBCT",2019-02-05,105,106,0,NA,NA,2,4,195,12,0
"4420","SBCT",2019-02-06,105,109,0,NA,NA,2,4,196,13,1
"4421","SBCT",2019-02-07,105,103,0,NA,NA,4,10,196,2,0
"4422","SBCT",2019-02-08,111,106,0,NA,NA,2,4,200,13,0
"4423","SBCT",2019-02-09,74,75,0,NA,NA,0,0,143,6,0
"4424","SBCT",2019-02-10,73,70,0,NA,NA,0,2,136,3,2
"4425","SBCT",2019-02-11,106,104,0,NA,NA,1,3,194,13,0
"4426","SBCT",2019-02-12,105,109,0,NA,NA,3,5,200,8,1
"4427","SBCT",2019-02-13,106,107,0,NA,NA,0,2,204,6,1
"4428","SBCT",2019-02-14,105,107,0,NA,NA,2,8,199,4,1
"4429","SBCT",2019-02-15,106,106,0,NA,NA,0,4,199,7,2
"4430","SBCT",2019-02-16,75,73,0,NA,NA,0,0,145,2,1
"4431","SBCT",2019-02-17,67,65,0,NA,NA,0,2,126,4,0
"4432","SBCT",2019-02-18,90,96,0,NA,NA,3,3,179,4,0
"4433","SBCT",2019-02-19,103,103,0,NA,NA,1,3,195,8,0
"4434","SBCT",2019-02-20,97,97,0,NA,NA,0,4,183,6,1
"4435","SBCT",2019-02-21,104,103,0,NA,NA,1,3,196,7,1
"4436","SBCT",2019-02-22,91,98,0,NA,NA,0,2,176,11,0
"4437","SBCT",2019-02-23,84,78,0,NA,NA,0,0,158,2,2
"4438","SBCT",2019-02-24,67,66,0,NA,NA,0,2,123,6,2
"4439","SBCT",2019-02-25,107,102,0,NA,NA,0,2,201,6,0
"4440","SBCT",2019-02-26,103,103,0,NA,NA,0,0,194,11,1
"4441","SBCT",2019-02-27,106,105,0,NA,NA,2,5,194,9,3
"4442","SBCT",2019-02-28,107,108,0,NA,NA,2,4,194,17,0
"4443","SBCT",2019-03-01,109,114,0,NA,NA,0,2,205,16,0
"4444","SBCT",2019-03-02,85,80,0,NA,NA,0,0,153,12,0
"4445","SBCT",2019-03-03,46,56,0,NA,NA,0,4,96,2,0
"4446","SBCT",2019-03-04,52,48,0,NA,NA,0,0,95,5,0
"4447","SBCT",2019-03-05,55,58,0,NA,NA,0,2,110,0,1
"4448","SBCT",2019-03-06,93,88,0,NA,NA,0,4,174,3,0
"4449","SBCT",2019-03-07,81,82,0,NA,NA,0,2,153,8,0
"4450","SBCT",2019-03-08,83,81,0,NA,NA,2,4,155,5,0
"4451","SBCT",2019-03-09,72,75,0,NA,NA,0,0,141,5,1
"4452","SBCT",2019-03-10,72,68,0,NA,NA,2,6,133,1,0
"4453","SBCT",2019-03-11,101,105,0,NA,NA,0,0,201,5,0
"4454","SBCT",2019-03-12,102,102,0,NA,NA,0,2,193,7,2
"4455","SBCT",2019-03-13,105,106,0,NA,NA,0,4,194,13,0
"4456","SBCT",2019-03-14,105,104,0,NA,NA,6,10,192,6,1
"4457","SBCT",2019-03-15,101,105,0,NA,NA,2,4,194,8,0
"4458","SBCT",2019-03-16,77,74,0,NA,NA,0,0,150,1,0
"4459","SBCT",2019-03-17,71,67,0,NA,NA,0,4,131,3,0
"4460","SBCT",2019-03-18,98,101,0,NA,NA,1,1,196,2,0
"4461","SBCT",2019-03-19,102,98,0,NA,NA,5,7,186,7,0
"4462","SBCT",2019-03-20,100,99,0,NA,NA,0,2,188,9,0
"4463","SBCT",2019-03-21,101,103,0,NA,NA,0,4,190,9,1
"4464","SBCT",2019-03-22,105,108,0,NA,NA,2,4,201,8,0
"4465","SBCT",2019-03-23,80,79,0,NA,NA,1,1,155,3,0
"4466","SBCT",2019-03-24,72,72,0,NA,NA,1,4,137,3,0
"4467","SBCT",2019-03-25,101,107,0,NA,NA,0,1,197,10,0
"4468","SBCT",2019-03-26,106,106,0,NA,NA,4,4,200,8,0
"4469","SBCT",2019-03-27,103,99,0,NA,NA,2,6,185,10,1
"4470","SBCT",2019-03-28,112,107,0,NA,NA,6,10,188,13,8
"4471","SBCT",2019-03-29,105,109,0,NA,NA,0,2,201,11,0
"4472","SBCT",2019-03-30,88,79,0,NA,NA,0,0,162,5,0
"4473","SBCT",2019-03-31,73,80,0,NA,NA,2,6,140,7,0
"4474","SBCT",2019-04-01,99,95,0,NA,NA,0,0,189,5,0
"4475","SBCT",2019-04-02,92,97,0,NA,NA,0,0,182,6,1
"4476","SBCT",2019-04-03,92,94,0,NA,NA,2,4,169,13,0
"4477","SBCT",2019-04-04,101,102,0,NA,NA,2,6,186,11,0
"4478","SBCT",2019-04-05,103,105,0,NA,NA,2,4,202,2,0
"4479","SBCT",2019-04-06,80,72,0,NA,NA,0,0,149,3,0
"4480","SBCT",2019-04-07,73,72,0,NA,NA,0,4,136,5,0
"4481","SBCT",2019-04-08,102,101,0,NA,NA,0,2,191,10,0
"4482","SBCT",2019-04-09,95,96,0,NA,NA,0,1,179,11,0
"4483","SBCT",2019-04-10,101,106,0,NA,NA,2,5,190,11,1
"4484","SBCT",2019-04-11,99,97,0,NA,NA,0,2,183,11,0
"4485","SBCT",2019-04-12,99,97,0,NA,NA,0,2,184,10,0
"4486","SBCT",2019-04-13,77,75,0,NA,NA,2,2,146,4,0
"4487","SBCT",2019-04-14,70,72,0,NA,NA,0,4,137,1,0
"4488","SBCT",2019-04-15,97,96,0,NA,NA,1,3,183,6,1
"4489","SBCT",2019-04-16,95,96,0,NA,NA,1,3,180,8,0
"4490","SBCT",2019-04-17,97,101,0,NA,NA,0,6,178,14,0
"4491","SBCT",2019-04-18,102,101,0,NA,NA,0,2,180,21,0
"4492","SBCT",2019-04-19,68,72,0,NA,NA,0,4,133,3,0
"4493","SBCT",2019-04-20,38,37,0,NA,NA,0,0,73,1,1
"4494","SBCT",2019-04-21,74,69,0,NA,NA,0,4,132,6,1
"4495","SBCT",2019-04-22,108,111,0,NA,NA,0,0,204,15,0
"4496","SBCT",2019-04-23,94,93,0,NA,NA,0,1,184,2,0
"4497","SBCT",2019-04-24,96,94,0,NA,NA,2,5,171,14,0
"4498","SBCT",2019-04-25,96,97,0,NA,NA,0,0,175,18,0
"4499","SBCT",2019-04-26,102,96,0,NA,NA,0,2,187,9,0
"4500","SBCT",2019-04-27,79,81,0,NA,NA,1,1,151,8,0
"4501","SBCT",2019-04-28,66,67,0,NA,NA,0,5,125,2,1
"4502","SBCT",2019-04-29,90,86,0,NA,NA,0,0,165,11,0
"4503","SBCT",2019-04-30,95,97,0,NA,NA,0,0,178,14,0
"4504","SBCT",2019-05-01,72,74,0,NA,NA,0,4,133,7,2
"4505","SBCT",2019-05-02,88,88,0,NA,NA,2,4,169,3,0
"4506","SBCT",2019-05-03,82,89,0,NA,NA,2,2,158,8,3
"4507","SBCT",2019-05-04,73,68,0,NA,NA,0,2,136,2,1
"4508","SBCT",2019-05-05,74,77,0,NA,NA,0,6,143,2,0
"4509","SBCT",2019-05-06,92,93,0,NA,NA,2,2,176,7,0
"4510","SBCT",2019-05-07,87,88,0,NA,NA,0,1,166,7,1
"4511","SBCT",2019-05-08,102,99,0,NA,NA,4,5,188,8,0
"4512","SBCT",2019-05-09,89,94,0,NA,NA,2,4,176,2,1
"4513","SBCT",2019-05-10,103,97,0,NA,NA,2,6,189,5,0
"4514","SBCT",2019-05-11,73,65,0,NA,NA,0,0,134,4,0
"4515","SBCT",2019-05-12,67,72,0,NA,NA,1,5,127,7,0
"4516","SBCT",2019-05-13,93,90,0,NA,NA,1,3,175,5,0
"4517","SBCT",2019-05-14,88,94,0,NA,NA,2,2,167,10,3
"4518","SBCT",2019-05-15,88,89,0,NA,NA,0,4,162,10,1
"4519","SBCT",2019-05-16,90,89,0,NA,NA,0,4,163,10,2
"4520","SBCT",2019-05-17,101,98,0,NA,NA,0,2,180,17,0
"4521","SBCT",2019-05-18,68,65,0,NA,NA,0,0,128,5,0
"4522","SBCT",2019-05-19,68,70,0,NA,NA,0,5,127,5,1
"4523","SBCT",2019-05-20,94,100,0,NA,NA,0,0,178,13,3
"4524","SBCT",2019-05-21,84,85,0,NA,NA,0,0,158,8,3
"4525","SBCT",2019-05-22,99,92,0,NA,NA,1,7,172,10,2
"4526","SBCT",2019-05-23,96,97,0,NA,NA,6,8,175,9,1
"4527","SBCT",2019-05-24,94,96,0,NA,NA,2,4,175,10,1
"4528","SBCT",2019-05-25,71,66,0,NA,NA,0,0,134,3,0
"4529","SBCT",2019-05-26,66,69,0,NA,NA,0,4,126,3,2
"4530","SBCT",2019-05-27,95,98,0,NA,NA,0,0,187,6,0
"4531","SBCT",2019-05-28,88,92,0,NA,NA,0,0,175,4,1
"4532","SBCT",2019-05-29,96,97,0,NA,NA,0,4,174,14,1
"4533","SBCT",2019-05-30,94,94,0,NA,NA,0,4,172,12,0
"4534","SBCT",2019-05-31,103,98,0,NA,NA,0,2,191,8,0
"4535","SBCT",2019-06-01,72,72,0,NA,NA,0,0,135,9,0
"4536","SBCT",2019-06-02,70,72,0,NA,NA,1,6,132,2,2
"4537","SBCT",2019-06-03,92,91,0,NA,NA,0,1,171,11,0
"4538","SBCT",2019-06-04,92,99,0,NA,NA,0,0,181,10,0
"4539","SBCT",2019-06-05,97,95,0,NA,NA,5,5,182,5,0
"4540","SBCT",2019-06-06,95,94,0,NA,NA,0,3,176,10,0
"4541","SBCT",2019-06-07,101,98,0,NA,NA,0,5,182,12,0
"4542","SBCT",2019-06-08,71,68,0,NA,NA,0,0,135,3,1
"4543","SBCT",2019-06-09,70,76,0,NA,NA,0,4,137,5,0
"4544","SBCT",2019-06-10,99,94,0,NA,NA,0,2,185,6,0
"4545","SBCT",2019-06-11,89,90,0,NA,NA,1,1,171,7,0
"4546","SBCT",2019-06-12,97,98,0,NA,NA,3,5,181,9,0
"4547","SBCT",2019-06-13,90,93,0,NA,NA,0,4,169,10,0
"4548","SBCT",2019-06-14,98,99,0,NA,NA,3,5,187,4,1
"4549","SBCT",2019-06-15,77,66,0,NA,NA,0,0,136,6,1
"4550","SBCT",2019-06-16,70,77,0,NA,NA,0,4,136,7,0
"4551","SBCT",2019-06-17,98,94,0,NA,NA,2,4,182,6,0
"4552","SBCT",2019-06-18,91,97,0,NA,NA,3,3,177,8,0
"4553","SBCT",2019-06-19,98,101,0,NA,NA,0,2,184,13,0
"4554","SBCT",2019-06-20,77,80,0,NA,NA,0,3,150,4,0
"4555","SBCT",2019-06-21,60,60,0,NA,NA,2,4,112,3,1
"4556","SBCT",2019-06-22,48,40,0,NA,NA,0,0,87,0,1
"4557","SBCT",2019-06-23,71,69,0,NA,NA,0,4,130,5,1
"4558","SBCT",2019-06-24,99,101,0,NA,NA,0,2,189,9,0
"4559","SBCT",2019-06-25,92,97,0,NA,NA,0,0,184,5,0
"4560","SBCT",2019-06-26,94,93,0,NA,NA,0,2,178,7,0
"4561","SBCT",2019-06-27,97,102,0,NA,NA,0,2,182,15,0
"4562","SBCT",2019-06-28,100,94,0,NA,NA,2,6,179,9,0
"4563","SBCT",2019-06-29,70,70,0,NA,NA,2,2,132,4,2
"4564","SBCT",2019-06-30,74,75,0,NA,NA,2,6,138,5,0
"4565","SBCT",2019-07-01,94,95,0,NA,NA,0,0,182,6,1
"4566","SBCT",2019-07-02,97,99,0,NA,NA,0,2,179,14,1
"4567","SBCT",2019-07-03,98,93,0,NA,NA,0,2,179,10,0
"4568","SBCT",2019-07-04,104,105,0,NA,NA,4,6,191,11,1
"4569","SBCT",2019-07-05,95,97,0,NA,NA,2,6,177,8,1
"4570","SBCT",2019-07-06,78,72,0,NA,NA,0,0,149,1,0
"4571","SBCT",2019-07-07,69,76,0,NA,NA,0,6,137,2,0
