ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
EFHK,ARR,2021-07-08T00:00:00Z,87,86,87,651.583333333333,628.9899999999999,22.593333333333327,658.1166666666664,604.8033333333334,53.31333333333335,0.2627131782945736,0.6127969348659006
EFHK,ARR,2021-07-09T00:00:00Z,103,103,103,740.7999999999997,676.4533333333333,64.34666666666668,740.7999999999997,666.0066666666667,74.79333333333335,0.6247249190938512,0.726148867313916
EFHK,ARR,2021-07-10T00:00:00Z,78,77,78,562.2666666666664,522.7166666666667,39.55,568.0833333333331,507.3166666666666,60.76666666666668,0.5136363636363637,0.7790598290598292
EFHK,ARR,2021-07-11T00:00:00Z,104,103,104,770.5333333333336,688.1300000000002,82.4033333333333,778.5333333333336,692.79,85.74333333333337,0.8000323624595466,0.8244551282051286
EFHK,ARR,2021-07-12T00:00:00Z,96,96,96,743.7833333333333,648.1933333333335,95.59,743.7833333333333,641.6466666666668,102.13666666666671,0.9957291666666666,1.0639236111111117
EFHK,ARR,2021-07-13T00:00:00Z,88,88,88,651.8333333333331,617.8766666666667,33.95666666666667,651.8333333333331,593.1733333333332,58.65999999999998,0.38587121212121217,0.6665909090909089
EFHK,ARR,2021-07-14T00:00:00Z,95,95,95,742.15,676.7066666666667,65.44333333333331,742.15,652.2133333333333,89.93666666666662,0.688877192982456,0.9467017543859644
EFHK,ARR,2021-07-15T00:00:00Z,103,102,103,803.9499999999998,727.9233333333335,76.02666666666667,812.5333333333332,715.8966666666666,96.6366666666666,0.745359477124183,0.9382200647249186
EFHK,ARR,2021-07-16T00:00:00Z,102,101,102,770.8333333333333,664.2533333333336,106.58,779.8833333333332,668.1933333333332,111.68999999999998,1.0552475247524753,1.0949999999999998
EFHK,ARR,2021-07-17T00:00:00Z,88,88,88,650.2999999999998,591.9666666666667,58.33333333333334,650.2999999999998,572.7966666666665,77.50333333333333,0.662878787878788,0.880719696969697
EFHK,ARR,2021-07-18T00:00:00Z,97,96,97,760.4166666666667,691.4599999999999,68.95666666666664,774.9333333333335,679.9766666666666,94.95666666666666,0.7182986111111108,0.97893470790378
EFHK,ARR,2021-07-19T00:00:00Z,95,94,95,721.7833333333332,682.15,39.63333333333333,729.5666666666665,663.3266666666666,66.23999999999998,0.4216312056737589,0.6972631578947366
EFHK,ARR,2021-07-20T00:00:00Z,96,95,96,757.516666666667,686.8933333333334,70.62333333333335,765.3000000000003,677.3733333333331,87.92666666666666,0.74340350877193,0.9159027777777776
EFHK,ARR,2021-07-21T00:00:00Z,97,95,97,763.7999999999997,722.4933333333333,41.306666666666665,782.5333333333332,690.3599999999999,92.1733333333334,0.4348070175438597,0.9502405498281792
EFHK,ARR,2021-07-22T00:00:00Z,99,98,99,772.7666666666665,701.0466666666666,71.71999999999998,781.1333333333332,693.8699999999999,87.26333333333336,0.7318367346938774,0.8814478114478117
EFHK,ARR,2021-07-23T00:00:00Z,107,107,107,834.9166666666663,770.5600000000001,64.35666666666668,834.9166666666663,737.4766666666667,97.44,0.6014641744548288,0.9106542056074768
EFHK,ARR,2021-07-24T00:00:00Z,88,87,88,690.2166666666662,627.2333333333333,62.9833333333333,697.4999999999995,609.7633333333331,87.73666666666666,0.7239463601532563,0.9970075757575756
EFHK,ARR,2021-07-25T00:00:00Z,98,97,98,742.1833333333334,695.9733333333336,46.20999999999999,749.8333333333335,685.7333333333335,64.1,0.4763917525773194,0.6540816326530612
EFHK,ARR,2021-07-26T00:00:00Z,102,102,102,791.7666666666667,706.9433333333333,84.82333333333328,791.7666666666667,707.1200000000002,84.6466666666667,0.831601307189542,0.829869281045752
EFHK,ARR,2021-07-27T00:00:00Z,96,95,96,645.2166666666668,548.8266666666668,96.39,655.0500000000001,551.0966666666667,103.95333333333332,1.0146315789473686,1.082847222222222
EFHK,ARR,2021-07-28T00:00:00Z,95,95,95,710.7999999999997,655.05,55.750000000000014,710.7999999999997,635.97,74.83000000000004,0.586842105263158,0.7876842105263162
EFHK,ARR,2021-07-29T00:00:00Z,97,96,97,771.2166666666667,690.1600000000001,81.05666666666671,777.8333333333334,684.8766666666666,92.95666666666668,0.8443402777777783,0.9583161512027492
EFHK,ARR,2021-07-30T00:00:00Z,104,103,104,841.8333333333335,748.11,93.7233333333333,850.3666666666668,718.6733333333331,131.69333333333333,0.909935275080906,1.2662820512820512
EFHK,ARR,2021-07-31T00:00:00Z,84,83,84,646.8833333333333,601.5833333333335,45.3,655.6999999999999,594.2633333333333,61.436666666666675,0.5457831325301206,0.731388888888889
EFHK,ARR,2021-08-01T00:00:00Z,106,106,106,781.4000000000001,721.6466666666668,59.75333333333334,781.4000000000001,705.4833333333332,75.9166666666667,0.5637106918238994,0.7161949685534594
EFHK,ARR,2021-08-02T00:00:00Z,109,109,109,841.1333333333334,753.5333333333334,87.60000000000001,841.1333333333334,748.4133333333333,92.72,0.8036697247706422,0.8506422018348624
EFHK,ARR,2021-08-03T00:00:00Z,109,108,109,795.5,756.4400000000002,39.06000000000001,806.9,742.3333333333333,64.56666666666668,0.36166666666666675,0.5923547400611622
EFHK,ARR,2021-08-04T00:00:00Z,119,119,119,626.8166666666666,539.2033333333335,87.61333333333336,626.8166666666666,533.3466666666669,93.46999999999998,0.73624649859944,0.7854621848739495
EFHK,ARR,2021-08-05T00:00:00Z,124,123,124,720.4000000000003,547.3233333333333,173.07666666666657,725.016666666667,557.2366666666665,167.78,1.407127371273712,1.3530645161290322
EFHK,ARR,2021-08-06T00:00:00Z,118,118,118,830.8333333333333,705.4333333333333,125.40000000000002,830.8333333333333,711.0333333333333,119.8,1.06271186440678,1.0152542372881357
EFHK,ARR,2021-08-07T00:00:00Z,98,97,98,726.2166666666668,583.6066666666668,142.61,736.3666666666669,595.1266666666668,141.24000000000004,1.4702061855670103,1.4412244897959188
EFHK,ARR,2021-08-08T00:00:00Z,111,110,111,551.5,422.30000000000007,129.20000000000007,555.5833333333334,425.24999999999994,130.33333333333337,1.1745454545454552,1.1741741741741745
EFHK,ARR,2021-08-09T00:00:00Z,110,110,110,878.3500000000001,781.2633333333332,97.08666666666664,878.3500000000001,774.2233333333331,104.12666666666664,0.8826060606060604,0.9466060606060605
EFHK,ARR,2021-08-10T00:00:00Z,110,110,110,857.35,786.1300000000001,71.22000000000001,857.35,767.7433333333331,89.60666666666663,0.6474545454545456,0.8146060606060602
EFHK,ARR,2021-08-11T00:00:00Z,113,113,113,895.1333333333333,815.9333333333334,79.2,895.1333333333333,794.0799999999998,101.05333333333334,0.7008849557522124,0.8942772861356932
EFHK,ARR,2021-08-12T00:00:00Z,110,110,110,899.9833333333332,801.3033333333334,98.68,899.9833333333332,783.7266666666665,116.25666666666665,0.897090909090909,1.0568787878787875
EFHK,ARR,2021-08-13T00:00:00Z,127,126,127,906.3666666666672,797.7266666666668,108.64,914.5000000000005,797.5899999999998,116.91,0.8622222222222223,0.9205511811023624
EFHK,ARR,2021-08-14T00:00:00Z,99,99,99,437.1499999999999,365.1433333333334,72.00666666666669,437.1499999999999,364.6199999999999,72.53,0.7273400673400676,0.7326262626262626
EFHK,ARR,2021-08-15T00:00:00Z,113,111,113,490.61666666666673,407.14,83.47666666666667,505.4500000000001,420.2833333333333,85.16666666666666,0.7520420420420421,0.7536873156342182
EFHK,ARR,2021-08-16T00:00:00Z,124,124,124,514.2500000000001,407.4033333333333,106.84666666666664,514.2500000000001,396.66666666666674,117.58333333333336,0.8616666666666666,0.9482526881720432
EFHK,ARR,2021-08-17T00:00:00Z,106,104,106,433.6333333333334,348.19333333333327,85.44,446.86666666666673,363.68666666666655,83.17999999999999,0.8215384615384616,0.7847169811320754
EFHK,ARR,2021-08-18T00:00:00Z,120,120,120,501.75,410.34333333333336,91.40666666666668,501.75,405.5166666666668,96.23333333333328,0.7617222222222222,0.801944444444444
EFHK,ARR,2021-08-19T00:00:00Z,123,123,123,550.2166666666668,439.4333333333333,110.78333333333327,550.2166666666668,439.4133333333333,110.80333333333334,0.9006775067750674,0.900840108401084
EFHK,ARR,2021-08-20T00:00:00Z,137,136,137,580.9999999999999,491.9966666666668,89.00333333333334,591.7333333333331,496.3666666666665,95.36666666666665,0.654436274509804,0.6961070559610704
EFHK,ARR,2021-08-21T00:00:00Z,102,102,102,493.8666666666666,375.7333333333333,118.13333333333328,493.8666666666666,378.2433333333332,115.62333333333332,1.1581699346405223,1.1335620915032678
EFHK,ARR,2021-08-22T00:00:00Z,118,118,118,500.43333333333345,438.40666666666664,62.02666666666664,500.43333333333345,434.82666666666654,65.60666666666661,0.525649717514124,0.5559887005649713
EFHK,ARR,2021-08-23T00:00:00Z,122,122,122,511.85,435.96333333333325,75.88666666666668,511.85,429.97,81.87999999999995,0.6220218579234974,0.6711475409836062
EFHK,ARR,2021-08-24T00:00:00Z,112,109,112,443.2833333333333,366.65666666666664,76.62666666666668,463.35,379.8866666666665,83.46333333333334,0.7029969418960246,0.7452083333333334
EFHK,ARR,2021-08-25T00:00:00Z,120,119,120,528.1999999999999,424.41666666666686,103.78333333333332,534.0166666666667,424.5633333333332,109.45333333333332,0.8721288515406161,0.912111111111111
EFHK,ARR,2021-08-26T00:00:00Z,123,120,123,507.45,405.19999999999993,102.25000000000004,518.3333333333334,413.6633333333333,104.66999999999994,0.8520833333333336,0.8509756097560971
EFHK,ARR,2021-08-27T00:00:00Z,135,131,135,547.3999999999999,436.16333333333336,111.23666666666668,567.7833333333332,451.2866666666667,116.49666666666664,0.8491348600508907,0.8629382716049381
EFHK,ARR,2021-08-28T00:00:00Z,106,105,106,413.1333333333333,343.40000000000003,69.7333333333333,420.1333333333333,350.31333333333316,69.81999999999996,0.6641269841269839,0.6586792452830186
EFHK,ARR,2021-08-29T00:00:00Z,111,109,111,450.0166666666666,369.9366666666667,80.07999999999996,460.6833333333333,382.22,78.46333333333334,0.7346788990825684,0.706876876876877
EFHK,ARR,2021-08-30T00:00:00Z,118,115,118,461.38333333333327,364.7600000000001,96.62333333333336,472.4333333333332,374.5866666666667,97.84666666666666,0.8402028985507247,0.8292090395480226
EFHK,ARR,2021-08-31T00:00:00Z,118,115,118,452.08333333333326,376.23666666666657,75.84666666666665,462.5999999999999,382.75999999999993,79.839999999999975,0.6595362318840579,0.6766101694915252
EFHK,ARR,2021-09-01T00:00:00Z,128,124,128,552.5,447.47,105.03000000000006,568.9833333333333,453.8466666666666,115.13666666666668,0.8470161290322585,0.8995052083333335
EFHK,ARR,2021-09-02T00:00:00Z,130,126,130,585.0500000000004,467.14,117.90999999999998,603.5500000000005,479.7633333333331,123.78666666666663,0.9357936507936506,0.952205128205128
EFHK,ARR,2021-09-03T00:00:00Z,148,142,148,863.75,725.5666666666667,138.18333333333342,904.4,759.7066666666665,144.6933333333334,0.9731220657277,0.9776576576576582
EFHK,ARR,2021-09-04T00:00:00Z,117,107,117,656.6499999999999,587.53,69.11999999999995,720.0999999999999,647.8066666666666,72.29333333333332,0.6459813084112145,0.6178917378917378
EFHK,ARR,2021-09-05T00:00:00Z,122,113,122,480.56666666666655,402.13,78.43666666666665,527.3499999999999,437.9300000000001,89.41999999999999,0.6941297935103243,0.732950819672131
EFHK,ARR,2021-09-06T00:00:00Z,130,123,130,540.7500000000001,454.8566666666667,85.89333333333333,573.0833333333334,476.46333333333325,96.62,0.698319783197832,0.7432307692307691
EFHK,ARR,2021-09-07T00:00:00Z,116,113,116,458.81666666666666,385.15333333333336,73.66333333333336,470.6666666666667,394.2933333333333,76.37333333333333,0.65188790560472,0.6583908045977012
EFHK,ARR,2021-09-08T00:00:00Z,136,134,136,576.3833333333333,468.7000000000001,107.68333333333334,586.7,467.63,119.07,0.8036069651741293,0.875514705882353
EFHK,ARR,2021-09-09T00:00:00Z,138,133,138,643.7499999999999,551.8533333333332,91.89666666666665,663.7833333333332,561.2699999999998,102.5133333333333,0.6909523809523807,0.7428502415458935
EFHK,ARR,2021-09-10T00:00:00Z,144,136,144,759.4999999999998,666.436666666667,93.06333333333336,813.483333333333,715.8599999999993,97.6233333333333,0.6842892156862747,0.6779398148148146
EFHK,ARR,2021-09-11T00:00:00Z,116,108,116,467.11666666666673,385.5066666666667,81.61000000000003,511.1666666666667,419.9866666666666,91.17999999999996,0.7556481481481484,0.7860344827586204
EFHK,ARR,2021-09-12T00:00:00Z,124,118,124,533.5,437.38,96.12000000000002,566.5,464.0533333333332,102.44666666666664,0.8145762711864408,0.8261827956989244
EFHK,ARR,2021-09-13T00:00:00Z,125,117,125,489.8166666666668,413.6933333333332,76.12333333333332,528.2500000000001,442.99333333333334,85.25666666666666,0.6506267806267805,0.6820533333333333
EFHK,ARR,2021-09-14T00:00:00Z,132,128,132,699.3833333333333,542.5833333333335,156.80000000000004,718.0000000000001,556.5966666666668,161.40333333333334,1.2250000000000003,1.222752525252525
EFHK,ARR,2021-09-15T00:00:00Z,135,132,135,707.8166666666665,613.1233333333336,94.69333333333336,721.4666666666666,628.2399999999998,93.22666666666672,0.7173737373737377,0.6905679012345683
EFHK,ARR,2021-09-16T00:00:00Z,133,128,133,754.9833333333332,655.1833333333334,99.8,790.0666666666667,686.3466666666666,103.72,0.7796875,0.7798496240601505
EFHK,ARR,2021-09-17T00:00:00Z,149,143,149,890.5500000000006,760.27,130.28000000000006,924.2500000000008,796.1199999999994,128.13000000000002,0.9110489510489514,0.8599328859060404
EFHK,ARR,2021-09-18T00:00:00Z,114,107,114,633.2166666666667,561.6833333333334,71.53333333333327,684.0000000000001,601.27,82.73,0.6685358255451708,0.725701754385965
EFHK,ARR,2021-09-19T00:00:00Z,120,112,120,735.4000000000001,638.1766666666667,97.2233333333333,784.4666666666668,689.1399999999996,95.32666666666672,0.8680654761904759,0.7943888888888893
EFHK,ARR,2021-09-20T00:00:00Z,128,120,128,711.5499999999998,627.5866666666666,83.96333333333334,759,662.0666666666666,96.93333333333334,0.6996944444444445,0.7572916666666667
EFHK,ARR,2021-09-21T00:00:00Z,118,114,118,664.9333333333335,570.8366666666667,94.0966666666666,691.9166666666669,593.1166666666664,98.79999999999998,0.8254093567251457,0.8372881355932202
EFHK,ARR,2021-09-22T00:00:00Z,128,125,128,627.5000000000002,530.6433333333334,96.85666666666673,643.8333333333336,543.2199999999999,100.61333333333329,0.7748533333333338,0.7860416666666663
EFHK,ARR,2021-09-23T00:00:00Z,127,123,127,508.7499999999999,412.8866666666667,95.86333333333329,533.5666666666665,428.3766666666667,105.18999999999996,0.7793766937669372,0.8282677165354329
EFHK,ARR,2021-09-24T00:00:00Z,146,139,146,851.8166666666664,718.5066666666665,133.31000000000012,898.9666666666665,753.9433333333333,145.02333333333337,0.9590647482014396,0.9933105022831052
EFHK,ARR,2021-09-25T00:00:00Z,116,107,116,461.2333333333333,374.87666666666655,86.35666666666665,495.7166666666667,400.46666666666664,95.24999999999996,0.8070716510903426,0.8211206896551722
EFHK,ARR,2021-09-26T00:00:00Z,125,119,125,519.3666666666667,440.7466666666666,78.61999999999999,547.0666666666665,463.2766666666666,83.79000000000003,0.6606722689075629,0.6703200000000002
EFHK,ARR,2021-09-27T00:00:00Z,125,119,125,683.6499999999999,579.8966666666669,103.75333333333332,722.0499999999998,609.5966666666666,112.45333333333332,0.87187675070028,0.8996266666666667
EFHK,ARR,2021-09-28T00:00:00Z,118,113,118,630.5333333333334,544.7033333333335,85.82999999999997,660.2,572.4566666666665,87.74333333333331,0.7595575221238935,0.7435875706214687
EFHK,ARR,2021-09-29T00:00:00Z,136,133,136,556.7333333333331,468.6766666666667,88.05666666666667,576.4499999999998,474.2166666666667,102.23333333333332,0.6620802005012532,0.7517156862745097
EFHK,ARR,2021-09-30T00:00:00Z,126,119,126,481.0333333333332,402.33,78.70333333333333,527.9499999999999,434.5199999999999,93.42999999999996,0.6613725490196078,0.7415079365079362
EFHK,ARR,2021-10-01T00:00:00Z,154,143,154,593.5333333333331,502.1133333333333,91.42000000000002,674.6166666666666,560.1933333333333,114.42333333333332,0.6393006993006994,0.743008658008658
EFHK,ARR,2021-10-02T00:00:00Z,127,116,127,516.6000000000001,426.9299999999999,89.67000000000002,584.2833333333332,483.1933333333331,101.08999999999996,0.7730172413793105,0.7959842519685038
EFHK,ARR,2021-10-03T00:00:00Z,128,119,128,520.55,454.2566666666668,66.29333333333332,575.8500000000001,503.2866666666664,72.56333333333335,0.5570868347338934,0.5669010416666668
EFHK,ARR,2021-10-04T00:00:00Z,143,135,143,549.5833333333334,462.4100000000001,87.17333333333335,598.5833333333334,502.0666666666664,96.5166666666667,0.6457283950617285,0.6749417249417251
EFHK,ARR,2021-10-05T00:00:00Z,139,134,139,544.0166666666668,463.9433333333335,80.07333333333335,571.3000000000002,476.68999999999966,94.61000000000004,0.5975621890547265,0.6806474820143887
EFHK,ARR,2021-10-06T00:00:00Z,146,137,146,529.8,468.9433333333333,60.85666666666666,588.4999999999998,509.2866666666666,79.21333333333335,0.4442092457420924,0.5425570776255709
EFHK,ARR,2021-10-07T00:00:00Z,148,141,148,580.2999999999998,492.8766666666668,87.42333333333339,626.0333333333328,525.3966666666666,100.63666666666664,0.6200236406619389,0.6799774774774772
EFHK,ARR,2021-10-08T00:00:00Z,151,145,151,647.2333333333335,530.9766666666668,116.25666666666666,685.8166666666667,560.0366666666666,125.78000000000006,0.8017701149425287,0.8329801324503315
EFHK,ARR,2021-10-09T00:00:00Z,128,120,128,531.3833333333332,445.9899999999999,85.39333333333333,585.0166666666667,487.40666666666647,97.61,0.7116111111111111,0.7625781250000001
EFHK,ARR,2021-10-10T00:00:00Z,131,122,131,511.4666666666667,438.52,72.94666666666666,553.5166666666668,473.9233333333334,79.59333333333333,0.5979234972677595,0.6075826972010178
EFHK,ARR,2021-10-11T00:00:00Z,142,137,142,548.4,471.1333333333334,77.26666666666664,598.3833333333332,492.3666666666667,106.01666666666668,0.5639902676399025,0.7465962441314555
EFHK,ARR,2021-10-12T00:00:00Z,134,126,134,531.5833333333331,445.4366666666667,86.14666666666659,586.7666666666664,483.70999999999987,103.05666666666671,0.6837037037037031,0.7690796019900502
EFHK,ARR,2021-10-13T00:00:00Z,147,137,147,809.4833333333333,689.936666666667,119.5466666666666,873.9333333333334,737.0733333333332,136.85999999999996,0.8726034063260335,0.931020408163265
EFHK,ARR,2021-10-14T00:00:00Z,158,153,158,648.8166666666665,523.8733333333333,124.94333333333331,680.0999999999997,541.6999999999997,138.40000000000003,0.8166230936819172,0.8759493670886078
EFHK,ARR,2021-10-15T00:00:00Z,161,156,161,705.3666666666667,573.4566666666669,131.91000000000005,730.9666666666667,588.3366666666667,142.63,0.8455769230769232,0.8859006211180124
EFHK,ARR,2021-10-16T00:00:00Z,131,125,131,535.7833333333332,461.86,73.92333333333335,560.2666666666665,478.1199999999999,82.14666666666666,0.5913866666666667,0.6270737913486004
EFHK,ARR,2021-10-17T00:00:00Z,134,125,134,529.1333333333333,460.65,68.48333333333335,565.8833333333333,489.65333333333336,76.22999999999999,0.5478666666666668,0.5688805970149253
EFHK,ARR,2021-10-18T00:00:00Z,147,140,147,582.1833333333334,497.5599999999998,84.62333333333328,608.5166666666667,518.4966666666668,90.01999999999997,0.6044523809523805,0.6123809523809521
EFHK,ARR,2021-10-19T00:00:00Z,140,135,140,627.3999999999996,545.2133333333335,82.18666666666668,652.0666666666664,559.19,92.87666666666668,0.6087901234567903,0.6634047619047619
EFHK,ARR,2021-10-20T00:00:00Z,144,137,144,592.433333333333,496.32000000000016,96.11333333333334,635.983333333333,526.3499999999998,109.63333333333328,0.7015571776155719,0.7613425925925923
EFHK,ARR,2021-10-21T00:00:00Z,151,145,151,625.2666666666668,524.2466666666667,101.02,654.9166666666666,549.4866666666666,105.43000000000004,0.6966896551724138,0.6982119205298015
EFHK,ARR,2021-10-22T00:00:00Z,163,155,163,709.6166666666661,577.9366666666667,131.67999999999998,746.5999999999997,605.9366666666668,140.66333333333333,0.849548387096774,0.8629652351738241
EFHK,ARR,2021-10-23T00:00:00Z,128,122,128,774.2500000000002,659.8700000000002,114.37999999999997,811.566666666667,691.5833333333334,119.9833333333333,0.937540983606557,0.9373697916666665
EFHK,ARR,2021-10-24T00:00:00Z,137,128,137,560.5000000000002,465.5166666666667,94.9833333333333,611.1000000000004,505.34999999999974,105.74999999999996,0.7420572916666665,0.7718978102189777
EFHK,ARR,2021-10-25T00:00:00Z,142,136,142,596.3333333333331,503.1233333333331,93.20999999999994,629.1166666666666,525.7833333333333,103.33333333333331,0.685367647058823,0.7276995305164319
EFHK,ARR,2021-10-26T00:00:00Z,133,126,133,513.6333333333337,433.0533333333334,80.57999999999998,574.7333333333337,462.9366666666665,111.79666666666672,0.6395238095238094,0.8405764411027572
EFHK,ARR,2021-10-27T00:00:00Z,146,136,146,613.8000000000001,485.48333333333335,128.31666666666666,662.6500000000001,518.8433333333334,143.80666666666664,0.9435049019607844,0.9849771689497716
EFHK,ARR,2021-10-28T00:00:00Z,143,137,143,886.7833333333334,750.4933333333332,136.29000000000005,928.2833333333336,781.28999999999985,146.9933333333333,0.9948175182481755,1.027925407925408
EFHK,ARR,2021-10-29T00:00:00Z,154,148,154,639.6999999999997,532.7566666666667,106.94333333333331,679.7166666666664,561.74,117.97666666666665,0.72259009009009,0.7660822510822509
EFHK,ARR,2021-10-30T00:00:00Z,120,113,120,583.3000000000001,408.5133333333333,174.78666666666666,630.3166666666667,446.1133333333333,184.20333333333332,1.5467846607669615,1.5350277777777777
EFHK,ARR,2021-10-31T00:00:00Z,138,130,138,671.9999999999997,470.37333333333333,201.6266666666667,725.5499999999997,510.70666666666654,214.84333333333328,1.550974358974359,1.5568357487922702
EFHK,ARR,2021-11-01T00:00:00Z,158,148,158,678.45,533.3000000000001,145.15000000000003,738.9333333333334,574.0366666666665,164.89666666666673,0.9807432432432436,1.0436497890295362
EFHK,ARR,2021-11-02T00:00:00Z,154,147,154,672.5166666666667,514.0700000000002,158.44666666666666,710.0666666666665,537.1699999999996,172.8966666666666,1.0778684807256236,1.122705627705627
EFHK,ARR,2021-11-03T00:00:00Z,163,153,163,775.2499999999999,631.07,144.17999999999995,837.6833333333333,683.2599999999998,154.42333333333332,0.9423529411764704,0.9473824130879344
EFHK,ARR,2021-11-04T00:00:00Z,163,153,163,668.9333333333336,553.2600000000001,115.67333333333328,721.8333333333334,598.6499999999996,123.18333333333332,0.7560348583877992,0.7557259713701431
EFHK,ARR,2021-11-05T00:00:00Z,167,161,167,893.1166666666668,696.0233333333332,197.09333333333345,919.2666666666668,719.5766666666667,199.69000000000003,1.2241821946169775,1.195748502994012
EFHK,ARR,2021-11-06T00:00:00Z,134,126,134,552.9166666666666,475.0533333333333,77.86333333333333,588.5833333333334,500.62999999999977,87.95333333333335,0.6179629629629629,0.6563681592039802
EFHK,ARR,2021-11-07T00:00:00Z,148,138,148,899.2666666666665,718.5400000000001,180.7266666666666,976.7999999999996,778.3533333333334,198.44666666666663,1.309613526570048,1.3408558558558556
EFHK,ARR,2021-11-08T00:00:00Z,157,148,157,951.15,791.566666666667,159.5833333333333,1022.9,838.2766666666663,184.6233333333333,1.0782657657657655,1.175944798301486
EFHK,ARR,2021-11-09T00:00:00Z,153,146,153,652.5166666666665,544.606666666667,107.91,683.4666666666667,562.8533333333332,120.6133333333334,0.7391095890410959,0.7883224400871464
EFHK,ARR,2021-11-10T00:00:00Z,168,161,168,799.3666666666667,627.106666666667,172.25999999999993,828.8500000000001,645.8566666666668,182.99333333333325,1.0699378881987571,1.089246031746031
EFHK,ARR,2021-11-11T00:00:00Z,167,159,167,766.2000000000002,629.0966666666666,137.10333333333327,806.0666666666667,662.7733333333335,143.29333333333332,0.8622851153039828,0.8580439121756487
EFHK,ARR,2021-11-12T00:00:00Z,173,164,173,815.1666666666672,672.9599999999999,142.20666666666662,848.1666666666672,693.6033333333336,154.56333333333325,0.8671138211382111,0.893429672447013
EFHK,ARR,2021-11-13T00:00:00Z,133,127,133,582.9833333333335,486.64000000000016,96.34333333333336,615.45,512.7866666666666,102.66333333333328,0.7586089238845145,0.7719047619047614
EFHK,ARR,2021-11-14T00:00:00Z,149,145,149,773.7999999999996,655.4533333333333,118.3466666666666,790.5833333333329,667.6166666666666,122.9666666666667,0.8161839080459766,0.8252796420581657
EFHK,ARR,2021-11-15T00:00:00Z,165,159,165,676.3333333333333,550.8399999999999,125.49333333333342,703.3166666666666,564.5666666666665,138.74999999999997,0.7892662473794555,0.8409090909090907
EFHK,ARR,2021-11-16T00:00:00Z,150,146,150,640.9500000000003,521.2033333333334,119.74666666666668,664.9000000000004,536.5233333333333,128.3766666666667,0.8201826484018266,0.8558444444444446
EFHK,ARR,2021-11-17T00:00:00Z,167,159,167,690.3,555.7733333333337,134.52666666666673,739.7499999999997,588.5166666666663,151.23333333333332,0.846079664570231,0.9055888223552894
EFHK,ARR,2021-11-18T00:00:00Z,164,158,164,704.45,573.826666666667,130.6233333333333,731.1000000000003,594.4333333333335,136.66666666666669,0.8267299578059072,0.8333333333333335
EFHK,ARR,2021-11-19T00:00:00Z,175,167,175,796.9,612.8133333333335,184.08666666666667,843.0666666666666,640.8000000000001,202.2666666666666,1.102315369261477,1.1558095238095234
EFHK,ARR,2021-11-20T00:00:00Z,137,131,137,605.5333333333333,501.8666666666666,103.66666666666664,630.1166666666666,516.4366666666666,113.67999999999996,0.7913486005089055,0.8297810218978099
EFHK,ARR,2021-11-21T00:00:00Z,146,138,146,862.5833333333335,703.0700000000002,159.5133333333334,914.2,747.383333333333,166.81666666666666,1.1558937198067638,1.142579908675799
EFHK,ARR,2021-11-22T00:00:00Z,161,153,161,676.166666666667,550.5833333333335,125.58333333333336,719.8000000000003,580.9366666666665,138.86333333333334,0.820806100217865,0.8625051759834369
EFHK,ARR,2021-11-23T00:00:00Z,148,142,148,729.4166666666665,583.1533333333334,146.26333333333338,769.2333333333332,608.0499999999998,161.18333333333325,1.030023474178404,1.089076576576576
EFHK,ARR,2021-11-24T00:00:00Z,164,153,164,812.9999999999999,661.8033333333334,151.19666666666663,887.3833333333334,708.5733333333333,178.80999999999997,0.988213507625272,1.0903048780487803
EFHK,ARR,2021-11-25T00:00:00Z,174,165,174,722.3166666666664,573.9266666666668,148.39000000000004,783.8833333333333,610.2033333333331,173.6799999999999,0.8993333333333335,0.9981609195402292
EFHK,ARR,2021-11-26T00:00:00Z,171,164,171,1024.666666666667,804.4599999999998,220.20666666666668,1065,832.613333333333,232.38666666666677,1.3427235772357724,1.358986354775829
EFHK,ARR,2021-11-27T00:00:00Z,140,134,140,943.1833333333338,741.2533333333334,201.93,992.1500000000008,780.4499999999998,211.69999999999993,1.5069402985074627,1.5121428571428566
EFHK,ARR,2021-11-28T00:00:00Z,153,145,153,995.3166666666664,798.1233333333332,197.19333333333313,1053.366666666666,843.2366666666666,210.13,1.3599540229885043,1.3733986928104576
EFHK,ARR,2021-11-29T00:00:00Z,162,153,162,1162.4333333333334,889.7166666666666,272.71666666666664,1249.0833333333333,941.1499999999996,307.9333333333332,1.782461873638344,1.900823045267489
EFHK,ARR,2021-11-30T00:00:00Z,165,159,165,965.4,722.8966666666668,242.50333333333316,1006.05,748.0533333333339,257.99666666666656,1.5251781970649885,1.563616161616161
EFHK,ARR,2021-12-01T00:00:00Z,185,179,185,917.6333333333336,694.3700000000005,223.26333333333335,944.2666666666668,717.2166666666673,227.0499999999999,1.2472811918063316,1.2272972972972966
EFHK,ARR,2021-12-02T00:00:00Z,189,179,189,1325.5499999999995,1033.5700000000004,291.9800000000003,1396.3499999999997,1085.6333333333337,310.71666666666647,1.6311731843575437,1.6440035273368596
