APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBKP,TXIT,2020-12-01,136,351.88,2.5873529411764706
SBSP,TXIT,2020-12-01,83,89.79,1.0818072289156628
SBSV,TXIT,2020-12-01,53,119.73,2.259056603773585
SBGL,TXIT,2020-12-01,33,60.18,1.8236363636363637
SBBR,TXIT,2020-12-01,120,172.35999999999999,1.4363333333333332
SBKP,TXIT,2020-12-02,137,456.98,3.3356204379562047
SBGR,TXIT,2020-12-02,242,513.81,2.123181818181818
SBBR,TXIT,2020-12-02,126,242.5,1.9246031746031746
SBSP,TXIT,2020-12-02,92,112.35,1.221195652173913
SBCF,TXIT,2020-12-02,101,146.99,1.4553465346534655
SBRJ,TXIT,2020-12-02,95,150.12,1.5802105263157895
SBCT,TXIT,2020-12-02,39,26.19,0.6715384615384615
SBPA,TXIT,2020-12-02,51,55.56,1.0894117647058823
SBSV,TXIT,2020-12-02,61,105.63,1.731639344262295
SBGL,TXIT,2020-12-02,28,47.69,1.7032142857142856
SBBR,TXIT,2020-12-03,131,218.64,1.6690076335877861
SBGR,TXIT,2020-12-03,241,501.61,2.081369294605809
SBKP,TXIT,2020-12-03,135,357.44,2.6477037037037037
SBRJ,TXIT,2020-12-03,99,118.28,1.1947474747474747
SBCF,TXIT,2020-12-03,101,144.9,1.4346534653465348
SBCT,TXIT,2020-12-03,43,62.989999999999995,1.4648837209302323
SBSV,TXIT,2020-12-03,58,104.43,1.8005172413793105
SBSP,TXIT,2020-12-03,95,85.54,0.900421052631579
SBGL,TXIT,2020-12-03,39,83.96,2.1528205128205125
SBPA,TXIT,2020-12-03,51,49.800000000000004,0.9764705882352942
SBKP,TXIT,2020-12-04,145,447.90000000000003,3.0889655172413795
SBBR,TXIT,2020-12-04,130,216.41,1.6646923076923077
SBCT,TXIT,2020-12-04,43,51.44,1.196279069767442
SBSP,TXIT,2020-12-04,93,65.52,0.704516129032258
SBGR,TXIT,2020-12-04,252,553.7,2.1972222222222224
SBRJ,TXIT,2020-12-04,105,133.73,1.2736190476190474
SBPA,TXIT,2020-12-04,56,66.97,1.195892857142857
SBCF,TXIT,2020-12-04,100,127.03999999999999,1.2704
SBSV,TXIT,2020-12-04,62,90.09,1.4530645161290323
SBGL,TXIT,2020-12-04,35,59.269999999999996,1.6934285714285713
SBSP,TXIT,2020-12-05,79,65.62,0.8306329113924051
SBKP,TXIT,2020-12-05,116,221.05,1.9056034482758621
SBGR,TXIT,2020-12-05,248,525.96,2.1208064516129035
SBRJ,TXIT,2020-12-05,71,75.94,1.0695774647887324
SBCF,TXIT,2020-12-05,55,46.76,0.8501818181818181
SBCT,TXIT,2020-12-05,37,38.769999999999996,1.0478378378378377
SBPA,TXIT,2020-12-05,44,52.61,1.195681818181818
SBSV,TXIT,2020-12-05,56,82.54,1.4739285714285715
SBGL,TXIT,2020-12-05,31,70.3,2.267741935483871
SBBR,TXIT,2020-12-05,100,156.77,1.5677
SBKP,TXIT,2020-12-06,96,225.81,2.3521875
SBBR,TXIT,2020-12-06,87,184.29,2.1182758620689652
SBPA,TXIT,2020-12-06,34,45.18,1.3288235294117647
SBGR,TXIT,2020-12-06,169,294.94,1.745207100591716
SBRJ,TXIT,2020-12-06,66,78.38,1.1875757575757575
SBSV,TXIT,2020-12-06,39,60.24,1.5446153846153847
SBSP,TXIT,2020-12-06,70,52.38,0.7482857142857143
SBCF,TXIT,2020-12-06,56,81.19,1.4498214285714286
SBGL,TXIT,2020-12-06,20,34.160000000000004,1.7080000000000002
SBCT,TXIT,2020-12-06,25,29.27,1.1708
SBGR,TXIT,2020-12-07,232,359.83,1.5509913793103447
SBKP,TXIT,2020-12-07,136,332.24,2.442941176470588
SBBR,TXIT,2020-12-07,128,277.96,2.1715625
SBRJ,TXIT,2020-12-07,99,98.71000000000001,0.9970707070707071
SBSP,TXIT,2020-12-07,97,65.56,0.6758762886597939
SBSV,TXIT,2020-12-07,60,103.9,1.7316666666666667
SBPA,TXIT,2020-12-07,52,58.7,1.1288461538461538
SBCF,TXIT,2020-12-07,92,119.85,1.3027173913043477
SBGL,TXIT,2020-12-07,32,54.230000000000004,1.6946875000000001
SBCT,TXIT,2020-12-07,43,36.29,0.843953488372093
SBGR,TXIT,2020-12-08,245,591.55,2.4144897959183673
SBRJ,TXIT,2020-12-08,100,119.46,1.1945999999999999
SBCT,TXIT,2020-12-08,41,34.2,0.8341463414634147
SBKP,TXIT,2020-12-08,144,396.81,2.755625
SBSV,TXIT,2020-12-08,57,93.44,1.639298245614035
SBCF,TXIT,2020-12-08,97,130.55,1.345876288659794
SBPA,TXIT,2020-12-08,57,88.33,1.5496491228070175
SBGL,TXIT,2020-12-08,37,90.46,2.4448648648648645
SBSP,TXIT,2020-12-08,90,64.47,0.7163333333333333
SBBR,TXIT,2020-12-08,128,217.64000000000001,1.7003125000000001
SBBR,TXIT,2020-12-09,127,242.34,1.9081889763779527
SBGR,TXIT,2020-12-09,238,389.19,1.6352521008403362
SBPA,TXIT,2020-12-09,55,81.4,1.4800000000000002
SBKP,TXIT,2020-12-09,147,319.76,2.175238095238095
SBRJ,TXIT,2020-12-09,97,93.02,0.9589690721649484
SBCF,TXIT,2020-12-09,105,195.17,1.8587619047619046
SBGL,TXIT,2020-12-09,29,34.91,1.2037931034482758
SBSP,TXIT,2020-12-09,87,71.03999999999999,0.816551724137931
SBCT,TXIT,2020-12-09,39,27.66,0.7092307692307692
SBSV,TXIT,2020-12-09,61,114.36,1.8747540983606557
SBGR,TXIT,2020-12-10,240,545.43,2.2726249999999997
SBCT,TXIT,2020-12-10,42,42.22,1.0052380952380953
SBPA,TXIT,2020-12-10,60,81.03,1.3505
SBKP,TXIT,2020-12-10,154,375.98,2.4414285714285717
SBBR,TXIT,2020-12-10,127,224.46,1.7674015748031497
SBRJ,TXIT,2020-12-10,104,275.04,2.644615384615385
SBCF,TXIT,2020-12-10,102,117.65,1.1534313725490197
SBSV,TXIT,2020-12-10,58,101.98,1.7582758620689656
SBSP,TXIT,2020-12-10,90,54.01,0.600111111111111
SBGL,TXIT,2020-12-10,35,52.54,1.5011428571428571
SBGR,TXIT,2020-12-11,258,451.15,1.7486434108527131
SBKP,TXIT,2020-12-11,140,379.14,2.708142857142857
SBSP,TXIT,2020-12-11,98,91.73,0.9360204081632654
SBSV,TXIT,2020-12-11,64,105.78,1.6528125
SBRJ,TXIT,2020-12-11,104,120.66,1.1601923076923077
SBPA,TXIT,2020-12-11,60,109.32,1.8219999999999998
SBCT,TXIT,2020-12-11,45,48.25,1.0722222222222222
SBBR,TXIT,2020-12-11,132,283.99,2.151439393939394
SBCF,TXIT,2020-12-11,100,104.87,1.0487
SBGL,TXIT,2020-12-11,36,50.27,1.396388888888889
SBBR,TXIT,2020-12-12,99,133.91,1.3526262626262626
SBGR,TXIT,2020-12-12,254,487.32,1.9185826771653542
SBKP,TXIT,2020-12-12,113,259.64,2.2976991150442476
SBPA,TXIT,2020-12-12,45,122.22,2.716
SBCT,TXIT,2020-12-12,35,29.06,0.8302857142857143
SBSV,TXIT,2020-12-12,59,94.5,1.6016949152542372
SBRJ,TXIT,2020-12-12,71,79.44,1.1188732394366196
SBCF,TXIT,2020-12-12,56,62.17,1.1101785714285715
SBSP,TXIT,2020-12-12,76,51.38,0.6760526315789473
SBGL,TXIT,2020-12-12,35,56.63,1.618
SBGR,TXIT,2020-12-13,169,357.65,2.1162721893491123
SBKP,TXIT,2020-12-13,107,300.94,2.8125233644859815
SBPA,TXIT,2020-12-13,36,82.42,2.2894444444444444
SBRJ,TXIT,2020-12-13,66,55.81,0.8456060606060607
SBSP,TXIT,2020-12-13,69,68.22,0.988695652173913
SBCF,TXIT,2020-12-13,57,57.050000000000004,1.0008771929824563
SBGL,TXIT,2020-12-13,18,36.96,2.0533333333333332
SBCT,TXIT,2020-12-13,23,30.62,1.331304347826087
SBBR,TXIT,2020-12-13,85,145.28,1.7091764705882353
SBSV,TXIT,2020-12-13,40,65.78,1.6445
SBKP,TXIT,2020-12-14,141,340.5,2.4148936170212765
SBCT,TXIT,2020-12-14,46,87.77,1.9080434782608695
SBBR,TXIT,2020-12-14,129,290.3,2.250387596899225
SBPA,TXIT,2020-12-14,62,83.26,1.3429032258064517
SBRJ,TXIT,2020-12-14,100,134.54,1.3454
SBSP,TXIT,2020-12-14,99,94.82,0.9577777777777777
SBCF,TXIT,2020-12-14,97,94.81,0.9774226804123711
SBGL,TXIT,2020-12-14,32,44.39,1.3871875
SBGR,TXIT,2020-12-14,243,456.68,1.8793415637860083
SBSV,TXIT,2020-12-14,59,86.14,1.46
SBKP,TXIT,2020-12-15,140,385.27,2.7519285714285715
SBGR,TXIT,2020-12-15,248,730.74,2.9465322580645164
SBRJ,TXIT,2020-12-15,94,106.01,1.1277659574468086
SBPA,TXIT,2020-12-15,59,88.71,1.5035593220338983
SBCF,TXIT,2020-12-15,104,106.44,1.0234615384615384
SBCT,TXIT,2020-12-15,42,50.61,1.205
SBSP,TXIT,2020-12-15,90,88.95,0.9883333333333334
SBSV,TXIT,2020-12-15,59,102.26,1.733220338983051
SBGL,TXIT,2020-12-15,37,79.96,2.1610810810810808
SBBR,TXIT,2020-12-15,126,237.26,1.883015873015873
SBGR,TXIT,2020-12-16,237,572.81,2.4169198312236286
SBPA,TXIT,2020-12-16,58,74.96,1.292413793103448
SBKP,TXIT,2020-12-16,150,421.09,2.8072666666666666
SBBR,TXIT,2020-12-16,126,313.31,2.4865873015873015
SBCT,TXIT,2020-12-16,41,76.88,1.875121951219512
SBSP,TXIT,2020-12-16,91,81.97,0.9007692307692308
SBRJ,TXIT,2020-12-16,100,108.16,1.0816
SBCF,TXIT,2020-12-16,100,153.43,1.5343
SBSV,TXIT,2020-12-16,61,120.75999999999999,1.979672131147541
SBGL,TXIT,2020-12-16,29,34.53,1.1906896551724138
SBKP,TXIT,2020-12-17,147,441.62,3.00421768707483
SBGR,TXIT,2020-12-17,253,676.4300000000001,2.673636363636364
SBBR,TXIT,2020-12-17,132,272.88,2.0672727272727274
SBRJ,TXIT,2020-12-17,106,134.6,1.269811320754717
SBCT,TXIT,2020-12-17,37,55.56,1.5016216216216216
SBPA,TXIT,2020-12-17,58,64.28,1.1082758620689654
SBSP,TXIT,2020-12-17,100,109.12,1.0912
SBSV,TXIT,2020-12-17,64,99.37,1.55265625
SBCF,TXIT,2020-12-17,106,141.22,1.3322641509433961
SBGL,TXIT,2020-12-17,40,88.3,2.2075
SBKP,TXIT,2020-12-18,145,383.18,2.6426206896551725
SBGR,TXIT,2020-12-18,260,616.55,2.3713461538461535
SBSP,TXIT,2020-12-18,101,121.44,1.2023762376237623
SBCT,TXIT,2020-12-18,47,50.83,1.0814893617021277
SBPA,TXIT,2020-12-18,70,169.56,2.422285714285714
SBCF,TXIT,2020-12-18,105,150.16,1.430095238095238
SBBR,TXIT,2020-12-18,136,219.17,1.6115441176470586
SBRJ,TXIT,2020-12-18,93,135.51,1.4570967741935483
SBGL,TXIT,2020-12-18,42,75.77,1.804047619047619
SBSV,TXIT,2020-12-18,78,166.95,2.1403846153846153
SBGR,TXIT,2020-12-19,257,765.12,2.9771206225680933
SBKP,TXIT,2020-12-19,123,267.63,2.1758536585365853
SBRJ,TXIT,2020-12-19,95,137.35,1.4457894736842105
SBSV,TXIT,2020-12-19,82,213.58,2.6046341463414637
SBGL,TXIT,2020-12-19,48,62.910000000000004,1.3106250000000002
SBPA,TXIT,2020-12-19,56,73.7,1.3160714285714286
SBSP,TXIT,2020-12-19,109,151.89,1.39348623853211
SBCT,TXIT,2020-12-19,42,49.11,1.1692857142857143
SBCF,TXIT,2020-12-19,90,129.06,1.434
SBBR,TXIT,2020-12-19,120,203.73,1.6977499999999999
SBKP,TXIT,2020-12-20,115,260.38,2.264173913043478
SBGR,TXIT,2020-12-20,203,606.96,2.9899507389162565
SBRJ,TXIT,2020-12-20,70,45.43,0.649
SBPA,TXIT,2020-12-20,49,44.59,0.91
SBSP,TXIT,2020-12-20,99,260.9,2.635353535353535
SBBR,TXIT,2020-12-20,110,152.35,1.385
SBSV,TXIT,2020-12-20,63,104.29,1.6553968253968254
SBGL,TXIT,2020-12-20,34,29.33,0.8626470588235293
SBCT,TXIT,2020-12-20,31,43.48,1.4025806451612903
SBCF,TXIT,2020-12-20,69,85.55,1.239855072463768
SBKP,TXIT,2020-12-21,133,375.81,2.825639097744361
SBSP,TXIT,2020-12-21,115,148.73,1.2933043478260868
SBBR,TXIT,2020-12-21,126,297.57,2.361666666666667
SBGR,TXIT,2020-12-21,234,591.44,2.5275213675213677
SBCT,TXIT,2020-12-21,41,41.25,1.0060975609756098
SBRJ,TXIT,2020-12-21,101,115.78,1.1463366336633662
SBPA,TXIT,2020-12-21,65,65.37,1.0056923076923077
SBCF,TXIT,2020-12-21,95,118.33,1.2455789473684211
SBGL,TXIT,2020-12-21,42,73.98,1.7614285714285716
SBSV,TXIT,2020-12-21,77,115.32000000000001,1.4976623376623377
SBKP,TXIT,2020-12-22,145,317.85,2.1920689655172416
SBGL,TXIT,2020-12-22,47,70.68,1.5038297872340427
SBBR,TXIT,2020-12-22,128,220.71,1.724296875
SBGR,TXIT,2020-12-22,269,780.91,2.9030111524163567
SBSP,TXIT,2020-12-22,110,139.07,1.2642727272727272
SBCF,TXIT,2020-12-22,104,117.49,1.1297115384615384
SBRJ,TXIT,2020-12-22,100,119.09,1.1909
SBPA,TXIT,2020-12-22,68,69.96,1.0288235294117647
SBSV,TXIT,2020-12-22,81,97.93,1.2090123456790125
SBCT,TXIT,2020-12-22,47,47.23,1.0048936170212766
SBGR,TXIT,2020-12-23,271,729.83,2.69309963099631
SBKP,TXIT,2020-12-23,143,262.47,1.8354545454545457
SBCF,TXIT,2020-12-23,99,184.4,1.8626262626262626
SBPA,TXIT,2020-12-23,65,67.93,1.0450769230769232
SBCT,TXIT,2020-12-23,42,29.71,0.7073809523809524
SBBR,TXIT,2020-12-23,130,353.94,2.7226153846153847
SBRJ,TXIT,2020-12-23,102,150.04,1.4709803921568627
SBSP,TXIT,2020-12-23,111,145.72,1.3127927927927927
SBSV,TXIT,2020-12-23,75,93.58,1.2477333333333334
SBGL,TXIT,2020-12-23,47,91.77,1.9525531914893617
SBKP,TXIT,2020-12-24,118,245.33,2.0790677966101696
SBBR,TXIT,2020-12-24,126,165.78,1.3157142857142856
SBGR,TXIT,2020-12-24,253,557.43,2.203280632411067
SBSP,TXIT,2020-12-24,108,86.27,0.7987962962962962
SBRJ,TXIT,2020-12-24,82,129.44,1.5785365853658537
SBCF,TXIT,2020-12-24,82,115.79,1.4120731707317074
SBCT,TXIT,2020-12-24,41,27.84,0.6790243902439025
SBSV,TXIT,2020-12-24,75,92.34,1.2312
SBPA,TXIT,2020-12-24,57,43.35,0.7605263157894737
SBGL,TXIT,2020-12-24,46,70.39,1.5302173913043478
SBGR,TXIT,2020-12-25,194,298.97,1.5410824742268043
SBSV,TXIT,2020-12-25,45,44.23,0.9828888888888888
SBRJ,TXIT,2020-12-25,50,106.82000000000001,2.1364
SBSP,TXIT,2020-12-25,69,43.89,0.6360869565217392
SBKP,TXIT,2020-12-25,60,129.68,2.1613333333333333
SBGL,TXIT,2020-12-25,22,105.00000000000001,4.772727272727273
SBCF,TXIT,2020-12-25,51,57.66,1.1305882352941177
SBCT,TXIT,2020-12-25,19,17.75,0.9342105263157895
SBBR,TXIT,2020-12-25,90,207.32,2.3035555555555556
SBPA,TXIT,2020-12-25,32,25.11,0.7846875
SBRJ,TXIT,2020-12-26,93,164.13,1.7648387096774194
SBKP,TXIT,2020-12-26,106,203.76,1.9222641509433962
SBGR,TXIT,2020-12-26,235,428.87,1.8249787234042554
SBSP,TXIT,2020-12-26,112,134.46,1.2005357142857143
SBBR,TXIT,2020-12-26,113,210.77,1.8652212389380531
SBCT,TXIT,2020-12-26,40,21.42,0.5355000000000001
SBPA,TXIT,2020-12-26,56,55.89,0.9980357142857142
SBCF,TXIT,2020-12-26,77,121.67,1.58012987012987
SBGL,TXIT,2020-12-26,42,68.84,1.639047619047619
SBSV,TXIT,2020-12-26,75,123.4,1.6453333333333333
SBGR,TXIT,2020-12-27,216,331.85,1.5363425925925926
SBSV,TXIT,2020-12-27,70,103.44,1.4777142857142858
SBBR,TXIT,2020-12-27,112,163.2,1.457142857142857
SBKP,TXIT,2020-12-27,110,228.5,2.077272727272727
SBRJ,TXIT,2020-12-27,75,78.78,1.0504
SBSP,TXIT,2020-12-27,99,119.02,1.202222222222222
SBGL,TXIT,2020-12-27,37,60.4,1.6324324324324324
SBCF,TXIT,2020-12-27,79,95.66,1.2108860759493671
SBPA,TXIT,2020-12-27,46,40.72,0.8852173913043478
SBCT,TXIT,2020-12-27,30,25.23,0.841
SBGR,TXIT,2020-12-28,240,596.35,2.4847916666666667
SBKP,TXIT,2020-12-28,126,343.74,2.7280952380952384
SBRJ,TXIT,2020-12-28,103,156.73,1.521650485436893
SBSV,TXIT,2020-12-28,86,145.78,1.6951162790697674
SBSP,TXIT,2020-12-28,118,266.61,2.259406779661017
SBPA,TXIT,2020-12-28,64,95.04,1.485
SBGL,TXIT,2020-12-28,47,106.74,2.271063829787234
SBCT,TXIT,2020-12-28,43,48.14,1.1195348837209302
SBCF,TXIT,2020-12-28,94,112.19,1.1935106382978724
SBBR,TXIT,2020-12-28,125,207,1.656
SBBR,TXIT,2020-12-29,128,201.49,1.574140625
SBGR,TXIT,2020-12-29,253,657.15,2.5974308300395257
SBKP,TXIT,2020-12-29,126,306.41,2.431825396825397
SBRJ,TXIT,2020-12-29,106,173.95,1.6410377358490564
SBSP,TXIT,2020-12-29,116,213.43,1.8399137931034484
SBGL,TXIT,2020-12-29,46,66.64,1.4486956521739132
SBPA,TXIT,2020-12-29,65,97.76,1.504
SBSV,TXIT,2020-12-29,86,108.76,1.2646511627906978
SBCT,TXIT,2020-12-29,41,44.99,1.0973170731707318
SBCF,TXIT,2020-12-29,98,95.75,0.9770408163265306
SBGR,TXIT,2020-12-30,269,630.53,2.343977695167286
SBBR,TXIT,2020-12-30,129,247.31,1.9171317829457364
SBGL,TXIT,2020-12-30,49,69.26,1.4134693877551021
SBRJ,TXIT,2020-12-30,108,158.06,1.4635185185185184
SBKP,TXIT,2020-12-30,121,256.61,2.1207438016528926
SBSP,TXIT,2020-12-30,117,144.69,1.2366666666666666
SBSV,TXIT,2020-12-30,88,131.6,1.4954545454545454
SBCT,TXIT,2020-12-30,44,55.2,1.2545454545454546
SBPA,TXIT,2020-12-30,63,88.76,1.408888888888889
SBCF,TXIT,2020-12-30,98,109.46,1.116938775510204
SBPA,TXIT,2020-12-31,53,82.97,1.5654716981132075
SBGR,TXIT,2020-12-31,235,479.57,2.0407234042553193
SBKP,TXIT,2020-12-31,117,407.52,3.483076923076923
SBRJ,TXIT,2020-12-31,84,97.55,1.1613095238095237
SBSP,TXIT,2020-12-31,106,151.32,1.4275471698113207
SBGL,TXIT,2020-12-31,40,59.81,1.49525
SBCT,TXIT,2020-12-31,33,58.64,1.776969696969697
SBBR,TXIT,2020-12-31,113,144.05,1.274778761061947
SBSV,TXIT,2020-12-31,70,95.1,1.3585714285714285
SBCF,TXIT,2020-12-31,78,62.14,0.7966666666666666
SBBR,TXIT,2021-01-01,83,170.16,2.050120481927711
SBGR,TXIT,2021-01-01,142,226.9,1.597887323943662
SBPA,TXIT,2020-11-16,51,70.87,1.389607843137255
SBCF,TXIT,2020-11-16,88,111.35,1.2653409090909091
SBCT,TXIT,2020-11-16,43,38.91,0.9048837209302325
SBBR,TXIT,2020-11-16,116,303.9,2.6198275862068963
SBGL,TXIT,2020-11-16,31,62.7,2.02258064516129
SBSV,TXIT,2020-11-16,53,83.46,1.5747169811320754
SBBR,TXIT,2020-11-17,113,179.7,1.5902654867256636
SBKP,TXIT,2020-11-17,140,425.07,3.0362142857142858
SBGR,TXIT,2020-11-17,217,479.93,2.2116589861751152
SBCT,TXIT,2020-11-17,40,48.92,1.223
SBRJ,TXIT,2020-11-17,89,156.54,1.7588764044943819
SBSP,TXIT,2020-11-17,88,111.06,1.2620454545454545
SBCF,TXIT,2020-11-17,84,139.16,1.6566666666666667
SBPA,TXIT,2020-11-17,51,69.7,1.3666666666666667
SBGL,TXIT,2020-11-17,30,40.089999999999996,1.3363333333333332
SBSV,TXIT,2020-11-17,49,87.81,1.7920408163265307
SBRJ,TXIT,2020-11-18,86,125.33,1.4573255813953487
SBGR,TXIT,2020-11-18,223,409.92,1.838206278026906
SBKP,TXIT,2020-11-18,127,317.27,2.4981889763779526
SBBR,TXIT,2020-11-18,109,188.44,1.7288073394495413
SBSP,TXIT,2020-11-18,84,85.91,1.0227380952380951
SBCF,TXIT,2020-11-18,87,168.6,1.9379310344827585
SBSV,TXIT,2020-11-18,55,75.81,1.3783636363636365
SBPA,TXIT,2020-11-18,49,50.17,1.0238775510204081
SBCT,TXIT,2020-11-18,40,38.83,0.97075
SBGL,TXIT,2020-11-18,30,43.91,1.4636666666666664
SBGR,TXIT,2020-11-19,230,415.47,1.8063913043478261
SBCF,TXIT,2020-11-19,91,121.83,1.3387912087912088
SBPA,TXIT,2020-11-19,57,48.41,0.849298245614035
SBKP,TXIT,2020-11-19,150,392,2.6133333333333333
SBRJ,TXIT,2020-11-19,74,90.02,1.2164864864864864
SBSP,TXIT,2020-11-19,84,73.92,0.88
SBSV,TXIT,2020-11-19,51,65.74,1.289019607843137
SBBR,TXIT,2020-11-19,116,244.88,2.1110344827586207
SBCT,TXIT,2020-11-19,41,43.12,1.0517073170731708
SBGL,TXIT,2020-11-19,34,89.35000000000001,2.6279411764705887
SBKP,TXIT,2020-11-20,129,283.84,2.20031007751938
SBGR,TXIT,2020-11-20,236,382.7,1.6216101694915255
SBRJ,TXIT,2020-11-20,83,204.62,2.4653012048192773
SBPA,TXIT,2020-11-20,50,42.54,0.8508
SBCF,TXIT,2020-11-20,82,73.42999999999999,0.8954878048780487
SBSP,TXIT,2020-11-20,85,63.94,0.752235294117647
SBSV,TXIT,2020-11-20,60,164.22,2.737
SBBR,TXIT,2020-11-20,115,188.7,1.6408695652173912
SBGL,TXIT,2020-11-20,32,49.3,1.540625
SBCT,TXIT,2020-11-20,37,30.86,0.8340540540540541
SBGR,TXIT,2020-11-21,218,326.74,1.4988073394495414
SBPA,TXIT,2020-11-21,43,59.99,1.3951162790697675
SBKP,TXIT,2020-11-21,105,262.15,2.4966666666666666
SBRJ,TXIT,2020-11-21,58,60.27,1.0391379310344828
SBSP,TXIT,2020-11-21,65,42.69,0.6567692307692308
SBCT,TXIT,2020-11-21,33,32,0.9696969696969697
SBCF,TXIT,2020-11-21,51,45.07,0.8837254901960785
SBBR,TXIT,2020-11-21,81,119.72,1.4780246913580246
SBGL,TXIT,2020-11-21,27,36.54,1.3533333333333333
SBSV,TXIT,2020-11-21,43,60.18,1.3995348837209303
SBKP,TXIT,2020-11-22,94,204.11,2.1713829787234045
SBGR,TXIT,2020-11-22,148,181.12,1.2237837837837837
SBRJ,TXIT,2020-11-22,58,114.03999999999999,1.966206896551724
SBSV,TXIT,2020-11-22,37,49.57,1.3397297297297297
SBPA,TXIT,2020-11-22,35,29.03,0.8294285714285715
SBSP,TXIT,2020-11-22,61,44.15,0.7237704918032787
SBBR,TXIT,2020-11-22,73,73.73,1.01
SBCF,TXIT,2020-11-22,49,40.49,0.8263265306122449
SBGL,TXIT,2020-11-22,21,48.06,2.2885714285714287
SBCT,TXIT,2020-11-22,19,20.76,1.0926315789473684
SBKP,TXIT,2020-11-23,143,315.24,2.2044755244755248
SBGR,TXIT,2020-11-23,226,402.47,1.7808407079646018
SBSP,TXIT,2020-11-23,98,77.89,0.794795918367347
SBPA,TXIT,2020-11-23,56,35.99,0.6426785714285714
SBCF,TXIT,2020-11-23,86,88.39,1.0277906976744187
SBCT,TXIT,2020-11-23,46,46.42,1.0091304347826087
SBRJ,TXIT,2020-11-23,98,77.84,0.7942857142857144
SBBR,TXIT,2020-11-23,122,198.3,1.6254098360655738
SBGL,TXIT,2020-11-23,35,63.92,1.8262857142857143
SBSV,TXIT,2020-11-23,54,101.44,1.8785185185185185
SBKP,TXIT,2020-11-24,144,310.1,2.1534722222222222
SBGR,TXIT,2020-11-24,229,297.39,1.298646288209607
SBPA,TXIT,2020-11-24,55,137.02,2.4912727272727273
SBSP,TXIT,2020-11-24,87,81.83,0.9405747126436781
SBCF,TXIT,2020-11-24,93,85.34,0.9176344086021506
SBRJ,TXIT,2020-11-24,91,185.84,2.0421978021978022
SBBR,TXIT,2020-11-24,115,211.86,1.8422608695652176
SBSV,TXIT,2020-11-24,50,75.86,1.5171999999999999
SBGL,TXIT,2020-11-24,34,49.910000000000004,1.4679411764705883
SBCT,TXIT,2020-11-24,42,35.35,0.8416666666666667
SBKP,TXIT,2020-11-25,133,315.45,2.3718045112781954
SBRJ,TXIT,2020-11-25,85,70.25,0.8264705882352941
SBGR,TXIT,2020-11-25,221,354.23,1.6028506787330317
SBSP,TXIT,2020-11-25,86,93.91,1.0919767441860464
SBPA,TXIT,2020-11-25,50,59.51,1.1902
SBSV,TXIT,2020-11-25,57,121.68,2.1347368421052635
SBCF,TXIT,2020-11-25,87,111.92,1.2864367816091955
SBBR,TXIT,2020-11-25,107,166.21,1.5533644859813085
SBCT,TXIT,2020-11-25,39,39.94,1.024102564102564
SBGL,TXIT,2020-11-25,29,48.54,1.6737931034482758
SBKP,TXIT,2020-11-26,147,330.52,2.24843537414966
SBRJ,TXIT,2020-11-26,91,96.08,1.0558241758241758
SBGR,TXIT,2020-11-26,217,510.83,2.3540552995391706
SBPA,TXIT,2020-11-26,53,118.85,2.2424528301886792
SBSP,TXIT,2020-11-26,90,120.86,1.3428888888888888
SBCF,TXIT,2020-11-26,91,89.73,0.9860439560439561
SBBR,TXIT,2020-11-26,112,272.97,2.4372321428571433
SBSV,TXIT,2020-11-26,53,93.71,1.7681132075471697
SBCT,TXIT,2020-11-26,47,111.9,2.3808510638297875
SBGL,TXIT,2020-11-26,29,43.43,1.4975862068965518
SBKP,TXIT,2020-11-27,144,352.31,2.446597222222222
SBGR,TXIT,2020-11-27,239,475.82,1.9908786610878662
SBPA,TXIT,2020-11-27,56,60.03,1.0719642857142857
SBBR,TXIT,2020-11-27,119,250.34,2.1036974789915965
SBRJ,TXIT,2020-11-27,96,149.49,1.5571875000000002
SBCF,TXIT,2020-11-27,88,122.78,1.3952272727272728
SBSP,TXIT,2020-11-27,95,81.83,0.8613684210526316
SBGL,TXIT,2020-11-27,33,42.67,1.293030303030303
SBSV,TXIT,2020-11-27,58,102.71,1.7708620689655172
SBCT,TXIT,2020-11-27,42,43.19,1.0283333333333333
SBGR,TXIT,2020-11-28,222,388.81,1.7513963963963963
SBCT,TXIT,2020-11-28,33,22.93,0.6948484848484848
SBKP,TXIT,2020-11-28,104,149.48,1.4373076923076922
SBSP,TXIT,2020-11-28,72,47.71,0.6626388888888889
SBPA,TXIT,2020-11-28,43,38.12,0.8865116279069767
SBRJ,TXIT,2020-11-28,61,40.53,0.6644262295081967
SBCF,TXIT,2020-11-28,53,57.16,1.0784905660377357
SBBR,TXIT,2020-11-28,88,105.51,1.1989772727272727
SBGL,TXIT,2020-11-28,26,38.79,1.491923076923077
SBSV,TXIT,2020-11-28,44,62.35,1.4170454545454545
SBKP,TXIT,2020-11-29,100,282.23,2.8223000000000003
SBGR,TXIT,2020-11-29,148,310.92,2.100810810810811
SBPA,TXIT,2020-11-29,34,35.22,1.0358823529411765
SBSV,TXIT,2020-11-29,38,69.44,1.8273684210526315
SBSP,TXIT,2020-11-29,65,50.51,0.777076923076923
SBRJ,TXIT,2020-11-29,55,36.62,0.6658181818181818
SBBR,TXIT,2020-11-29,74,82.5,1.114864864864865
