"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-02-05 15:31:43FAB2330SBSMSBGR";SBSM;SBGR;FAB2330;"";L;E110; ;"09R";"";;;;; ;2019-02-05 15:31:43.000; 
"2019-02-05 21:54:14PPBSRSBSPSBGR";SBSP;SBGR;PPBSR;"";L;A109; ;"09P";"";;;;; ;2019-02-05 21:54:14.000; 
"2019-02-05 14:11:51PTFPGSBSPSBGR";SBSP;SBGR;PTFPG;"";M;C56X; ;"09R";"";;;;; ;2019-02-05 14:11:51.000; 
"2019-02-05 12:59:28TAM4573SBSRSBGR";SBSR;SBGR;TAM4573;"";M;A319; ;"09R";"";;;;; ;2019-02-05 12:59:28.000; 
"2019-02-05 01:07:33GLO1575SBSVSBGR";SBSV;SBGR;GLO1575;"";M;B738; ;"09R";"";;;;; ;2019-02-05 01:07:33.000; 
"2019-02-05 10:55:00GLO1691SBSVSBGR";SBSV;SBGR;GLO1691;"";M;B738; ;"09R";"";65;2019-02-05 10:38:13.000;72;2019-02-05 10:38:13.000; ;2019-02-05 10:55:00.000; 
"2019-02-05 21:04:00GLO1695SBSVSBGR";SBSV;SBGR;GLO1695;"";M;B738; ;"09R";"";65;2019-02-05 20:48:36.000;72;2019-02-05 20:48:36.000; ;2019-02-05 21:04:00.000; 
"2019-02-05 00:51:32GLO1697SBSVSBGR";SBSV;SBGR;GLO1697;"";M;B738; ;"09R";"";62;2019-02-05 00:35:23.000;66;2019-02-05 00:35:23.000; ;2019-02-05 00:51:32.000; 
"2019-02-05 03:46:48GLO9034SBSVSBGR";SBSV;SBGR;GLO9034;"";M;B738; ;"09R";"";65;2019-02-05 03:29:42.000;69;2019-02-05 03:29:42.000; ;2019-02-05 03:46:48.000; 
"2019-02-05 07:53:00ONE6041SBSVSBGR";SBSV;SBGR;ONE6041;"";M;A320; ;"09R";"";65;2019-02-05 07:39:02.000;65;2019-02-05 07:39:02.000; ;2019-02-05 07:53:00.000; 
"2019-02-05 11:24:00ONE6043SBSVSBGR";SBSV;SBGR;ONE6043;"";M;A320; ;"09R";"";65;2019-02-05 11:09:06.000;72;2019-02-05 11:09:06.000; ;2019-02-05 11:24:00.000; 
"2019-02-05 13:27:00ONE6045SBSVSBGR";SBSV;SBGR;ONE6045;"";M;A320; ;"09R";"";65;2019-02-05 13:08:11.000;72;2019-02-05 13:08:11.000; ;2019-02-05 13:27:00.000; 
"2019-02-05 16:01:54ONE6047SBSVSBGR";SBSV;SBGR;ONE6047;"";M;A320; ;"09R";"";65;2019-02-05 15:45:37.000;72;2019-02-05 15:45:37.000; ;2019-02-05 16:01:54.000; 
"2019-02-05 18:45:13ONE6049SBSVSBGR";SBSV;SBGR;ONE6049;"";M;A320; ;"09R";"";65;2019-02-05 18:27:36.000;72;2019-02-05 18:27:36.000; ;2019-02-05 18:45:13.000; 
"2019-02-05 20:02:13ONE6051SBSVSBGR";SBSV;SBGR;ONE6051;"";M;A320; ;"09R";"";65;2019-02-05 19:46:42.000;60;2019-02-05 19:46:42.000; ;2019-02-05 20:02:13.000; 
"2019-02-05 01:09:51ONE6055SBSVSBGR";SBSV;SBGR;ONE6055;"";M;A320; ;"09R";"";57;2019-02-05 00:52:01.000;59;2019-02-05 00:52:01.000; ;2019-02-05 01:09:51.000; 
"2019-02-05 02:41:48ONE6057SBSVSBGR";SBSV;SBGR;ONE6057;"";M;A320; ;"09R";"";65;2019-02-05 02:26:18.000;67;2019-02-05 02:26:18.000; ;2019-02-05 02:41:48.000; 
"2019-02-05 01:04:46PTLHHSBSVSBGR";SBSV;SBGR;PTLHH;"";L;MU2; ;"09R";"";;;;; ;2019-02-05 01:04:46.000; 
"2019-02-05 03:38:26SID9300SBSVSBGR";SBSV;SBGR;SID9300;"";M;B733; ;"09R";"";65;2019-02-05 03:22:30.000;72;2019-02-05 03:22:30.000; ;2019-02-05 03:38:26.000; 
"2019-02-05 02:56:47SID9408SBSVSBGR";SBSV;SBGR;SID9408;"";M;B734; ;"09R";"";66;2019-02-05 02:39:45.000;72;2019-02-05 02:39:45.000; ;2019-02-05 02:56:47.000; 
"2019-02-05 20:32:49TAM3236SBSVSBGR";SBSV;SBGR;TAM3236;"";M;A321; ;"09R";"";65;2019-02-05 20:15:49.000;69;2019-02-05 20:15:49.000; ;2019-02-05 20:32:49.000; 
"2019-02-05 16:11:35TAM3377SBSVSBGR";SBSV;SBGR;TAM3377;"";M;A321; ;"09R";"";65;2019-02-05 15:55:26.000;72;2019-02-05 15:55:26.000; ;2019-02-05 16:11:35.000; 
"2019-02-05 18:21:34TAM3495SBSVSBGR";SBSV;SBGR;TAM3495;"";M;A321; ;"09R";"";65;2019-02-05 18:03:50.000;72;2019-02-05 18:03:50.000; ;2019-02-05 18:21:34.000; 
"2019-02-05 10:40:00TAM3980SBSVSBGR";SBSV;SBGR;TAM3980;"";M;A320; ;"09R";"";;;;; ;2019-02-05 10:40:00.000; 
"2019-02-05 03:04:32TAM4505SBSVSBGR";SBSV;SBGR;TAM4505;"";M;A320; ;"09R";"";65;2019-02-05 02:48:00.000;64;2019-02-05 02:48:00.000; ;2019-02-05 03:04:32.000; 
"2019-02-05 21:50:31TAM4515SBSVSBGR";SBSV;SBGR;TAM4515;"";M;A320; ;"09R";"";65;2019-02-05 21:32:48.000;64;2019-02-05 21:32:48.000; ;2019-02-05 21:50:31.000; 
"2019-02-05 08:21:00TAM4673SBSVSBGR";SBSV;SBGR;TAM4673;"";M;A321; ;"09R";"";65;2019-02-05 08:03:09.000;72;2019-02-05 08:03:09.000; ;2019-02-05 08:21:00.000; 
"2019-02-05 02:11:22TAM9221SBSVSBGR";SBSV;SBGR;TAM9221;"";M;A320; ;"09R";"";;;;; ;2019-02-05 02:11:22.000; 
"2019-02-05 08:45:01GLO1579SBTESBGR";SBTE;SBGR;GLO1579;"";M;B738; ;"09R";"";1;2019-02-05 08:27:25.000;13;2019-02-05 08:27:25.000; ;2019-02-05 08:45:01.000; 
"2019-02-05 07:48:00TAM3667SBTESBGR";SBTE;SBGR;TAM3667;"";M;A319; ;"09R";"";;;;; ;2019-02-05 07:48:00.000; 
"2019-02-05 18:03:17GLO1371SBULSBGR";SBUL;SBGR;GLO1371;"";M;B737; ;"09R";"";;;;; ;2019-02-05 18:03:17.000; 
"2019-02-05 12:05:00PTB2223SBULSBGR";SBUL;SBGR;PTB2223;"";M;AT72; ;"09R";"";;;;; ;2019-02-05 12:05:00.000; 
"2019-02-05 00:03:00TAM3669SBULSBGR";SBUL;SBGR;TAM3669;"";M;A320; ;"09R";"";;;;; ;2019-02-05 00:03:00.000; 
"2019-02-05 23:55:00TAM3669SBULSBGR";SBUL;SBGR;TAM3669;"";M;A320; ;"09R";"";;;;; ;2019-02-05 23:55:00.000; 
"2019-02-05 14:02:58TAM4615SBULSBGR";SBUL;SBGR;TAM4615;"";M;A320; ;"09R";"";1;2019-02-05 13:36:12.000;3;2019-02-05 13:36:12.000; ;2019-02-05 14:02:58.000; 
"2019-02-05 20:50:16AZU2863SBVTSBGR";SBVT;SBGR;AZU2863;"";M;A320; ;"09R";"";;;72;; ;2019-02-05 20:50:16.000; 
"2019-02-05 11:47:00AZU5002SBVTSBGR";SBVT;SBGR;AZU5002;"";M;A320; ;"09R";"";65;2019-02-05 11:31:32.000;72;2019-02-05 11:31:32.000; ;2019-02-05 11:47:00.000; 
"2019-02-05 21:23:44GLO1397SBVTSBGR";SBVT;SBGR;GLO1397;"";M;B738; ;"09R";"";65;2019-02-05 21:08:24.000;72;2019-02-05 21:08:24.000; ;2019-02-05 21:23:44.000; 
"2019-02-05 13:54:00ONE6131SBVTSBGR";SBVT;SBGR;ONE6131;"";M;A320; ;"09R";"";65;2019-02-05 13:30:27.000;72;2019-02-05 13:30:27.000; ;2019-02-05 13:54:00.000; 
"2019-02-05 23:16:38ONE6133SBVTSBGR";SBVT;SBGR;ONE6133;"";M;A320; ;"09R";"";65;2019-02-05 22:56:26.000;72;2019-02-05 22:56:26.000; ;2019-02-05 23:16:38.000; 
"2019-02-05 14:23:46TAM3112SBVTSBGR";SBVT;SBGR;TAM3112;"";M;A320; ;"09R";"";65;2019-02-05 14:04:11.000;72;2019-02-05 14:04:11.000; ;2019-02-05 14:23:46.000; 
"2019-02-05 11:10:10TAM3179SBVTSBGR";SBVT;SBGR;TAM3179;"";M;A320; ;"09R";"";65;2019-02-05 10:55:48.000;72;2019-02-05 10:55:48.000; ;2019-02-05 11:10:10.000; 
"2019-02-05 22:38:00TAM3409SBVTSBGR";SBVT;SBGR;TAM3409;"";M;A320; ;"09R";"";65;2019-02-05 22:11:42.000;72;2019-02-05 22:11:42.000; ;2019-02-05 22:38:00.000; 
"2019-02-05 02:21:22TTL5682SBVTSBGR";SBVT;SBGR;TTL5682;"";M;B722; ;"09R";"";;;;; ;2019-02-05 02:21:22.000; 
"2019-02-05 09:30:52GLO7661SCELSBGR";SCEL;SBGR;GLO7661;"";M;B738; ;"09R";"";163;2019-02-05 09:14:49.000;192;2019-02-05 09:14:49.000; ;2019-02-05 09:30:52.000; 
"2019-02-05 20:54:28GLO7663SCELSBGR";SCEL;SBGR;GLO7663;"";M;B738; ;"09R";"";167;2019-02-05 20:37:26.000;194;2019-02-05 20:37:26.000; ;2019-02-05 20:54:28.000; 
"2019-02-05 14:56:00LAN750SCELSBGR";SCEL;SBGR;LAN750;"";H;B789; ;"09R";"";166;2019-02-05 14:40:57.000;204;2019-02-05 14:40:57.000; ;2019-02-05 14:56:00.000; 
"2019-02-05 18:49:12LAN752SCELSBGR";SCEL;SBGR;LAN752;"";M;A320; ;"09R";"";;;;; ;2019-02-05 18:49:12.000; 
"2019-02-05 11:01:48LTG8491SCELSBGR";SCEL;SBGR;LTG8491;"";H;B763; ;"09R";"";;;;; ;2019-02-05 11:01:48.000; 
"2019-02-05 19:55:15ONE8519SCELSBGR";SCEL;SBGR;ONE8519;"";M;A320; ;"09R";"";166;2019-02-05 19:37:53.000;195;2019-02-05 19:37:53.000; ;2019-02-05 19:55:15.000; 
"2019-02-05 05:57:43ONE8525SCELSBGR";SCEL;SBGR;ONE8525;"";M;A320; ;"09R";"";229;2019-02-05 05:47:56.000;225;2019-02-05 05:47:56.000; ;2019-02-05 05:57:43.000; 
"2019-02-05 01:12:43PRCBASCELSBGR";SCEL;SBGR;PRCBA;"";M;G150; ;"09R";"";;;;; ;2019-02-05 01:12:43.000; 
"2019-02-05 14:30:00SKU600SCELSBGR";SCEL;SBGR;SKU600;"";M;A320; ;"09R";"";164;2019-02-05 14:15:59.000;202;2019-02-05 14:15:59.000; ;2019-02-05 14:30:00.000; 
"2019-02-05 18:23:41TAM8027SCELSBGR";SCEL;SBGR;TAM8027;"";H;B77W; ;"09R";"";166;2019-02-05 18:03:05.000;200;2019-02-05 18:03:05.000; ;2019-02-05 18:23:41.000; 
"2019-02-05 10:14:00TAM8029SCELSBGR";SCEL;SBGR;TAM8029;"";M;A321; ;"09R";"";162;2019-02-05 09:58:17.000;190;2019-02-05 09:58:17.000; ;2019-02-05 10:14:00.000; 
"2019-02-05 00:54:20TAM8041SCELSBGR";SCEL;SBGR;TAM8041;"";M;A320; ;"09R";"";167;2019-02-05 00:35:42.000;194;2019-02-05 00:35:42.000; ;2019-02-05 00:54:20.000; 
"2019-02-05 08:16:02TAM8049SCELSBGR";SCEL;SBGR;TAM8049;"";M;A320; ;"09R";"";;;;; ;2019-02-05 08:16:02.000; 
"2019-02-05 12:54:59TAM8051SCELSBGR";SCEL;SBGR;TAM8051;"";M;A320; ;"09R";"";163;2019-02-05 12:37:41.000;204;2019-02-05 12:37:41.000; ;2019-02-05 12:54:59.000; 
"2019-02-05 23:03:26TAM8053SCELSBGR";SCEL;SBGR;TAM8053;"";M;A320; ;"09R";"";;;191;; ;2019-02-05 23:03:26.000; 
"2019-02-05 20:42:46TAM8069SCELSBGR";SCEL;SBGR;TAM8069;"";M;A320; ;"09R";"";;;;; ;2019-02-05 20:42:46.000; 
"2019-02-05 15:02:09PTEUXSDCOSBGR";SDCO;SBGR;PTEUX;"";L;PAT4; ;"09R";"";260;2019-02-05 14:43:37.000;;2019-02-05 14:43:37.000; ;2019-02-05 15:02:09.000; 
"2019-02-05 07:17:36PTSGMSDCOSBGR";SDCO;SBGR;PTSGM;"";L;E110; ;"09R";"";;;;; ;2019-02-05 07:17:36.000; 
"2019-02-05 23:04:00PRYQWSDVRSBGR";SDVR;SBGR;PRYQW;"";L;A109; ;"09P";"";;;;; ;2019-02-05 23:04:00.000; 
"2019-02-05 10:40:39PPIVOSDWTSBGR";SDWT;SBGR;PPIVO;"";L;AS50; ;"09R";"";;;;; ;2019-02-05 10:40:39.000; 
"2019-02-05 10:33:23PPIVOSDWTSBGR";SDWT;SBGR;PPIVO;"";L;AS50; ;;"";;;;; ;2019-02-05 10:33:23.000; 
"2019-02-05 18:26:21GLO7481SGASSBGR";SGAS;SBGR;GLO7481;"";M;B738; ;"09R";"";166;2019-02-05 18:07:28.000;206;2019-02-05 18:07:28.000; ;2019-02-05 18:26:21.000; 
"2019-02-05 22:40:00LAP1301SGASSBGR";SGAS;SBGR;LAP1301;"";M;A320; ;"09R";"";;;201;; ;2019-02-05 22:40:00.000; 
"2019-02-05 07:14:26LAP1303SGASSBGR";SGAS;SBGR;LAP1303;"";M;A320; ;"09R";"";214;2019-02-05 07:04:11.000;217;2019-02-05 07:04:11.000; ;2019-02-05 07:14:26.000; 
"2019-02-05 15:35:32LAP1317SGASSBGR";SGAS;SBGR;LAP1317;"";M;A320; ;"09R";"";;;;; ;2019-02-05 15:35:32.000; 
"2019-02-05 08:38:00AVA085SKBOSBGR";SKBO;SBGR;AVA085;"";H;A332; ;"09R";"";1;2019-02-05 08:21:21.000;19;2019-02-05 08:21:21.000; ;2019-02-05 08:38:00.000; 
"2019-02-05 05:40:29ONE851SKBOSBGR";SKBO;SBGR;ONE851;"";H;A332; ;"09R";"";334;2019-02-05 05:28:46.000;343;2019-02-05 05:28:46.000; ;2019-02-05 05:40:29.000; 
"2019-02-05 08:42:00TAM8001SKBOSBGR";SKBO;SBGR;TAM8001;"";H;B763; ;"09R";"";1;2019-02-05 08:25:11.000;10;2019-02-05 08:25:11.000; ;2019-02-05 08:42:00.000; 
"2019-02-05 19:50:00BOV738SLCBSBGR";SLCB;SBGR;BOV738;"";M;B738; ;"09R";"";335;2019-02-05 19:35:21.000;305;2019-02-05 19:35:21.000; ;2019-02-05 19:50:00.000; 
"2019-02-05 19:08:41FAB002SLLPSBGR";SLLP;SBGR;FAB002;"";M;FA50; ;"09R";"";;;;; ;2019-02-05 19:08:41.000; 
"2019-02-05 15:14:04BOV736SLVRSBGR";SLVR;SBGR;BOV736;"";M;B738; ;"09R";"";;;;; ;2019-02-05 15:14:04.000; 
"2019-02-05 18:41:08GLO7717SLVRSBGR";SLVR;SBGR;GLO7717;"";M;B738; ;"09R";"";341;2019-02-05 18:24:01.000;304;2019-02-05 18:24:01.000; ;2019-02-05 18:41:08.000; 
"2019-02-05 22:31:00TAM8067SPJCSBGR";SPJC;SBGR;TAM8067;"";H;B77W; ;"09R";"";329;2019-02-05 22:03:45.000;304;2019-02-05 22:03:45.000; ;2019-02-05 22:31:00.000; 
"2019-02-05 18:59:00TAM8149SPJCSBGR";SPJC;SBGR;TAM8149;"";H;B763; ;"09R";"";330;2019-02-05 18:35:44.000;306;2019-02-05 18:35:44.000; ;2019-02-05 18:59:00.000; 
"2019-02-05 10:29:05TPU917SPJCSBGR";SPJC;SBGR;TPU917;"";H;A332; ;"09R";"";330;2019-02-05 10:08:11.000;305;2019-02-05 10:08:11.000; ;2019-02-05 10:29:05.000; 
"2019-02-05 13:23:00PRTJRSSUBSBGR";SSUB;SBGR;PRTJR;"";L;A109; ;"09P";"";;;;; ;2019-02-05 13:23:00.000; 
"2019-02-05 20:30:37GLO7631SUMUSBGR";SUMU;SBGR;GLO7631;"";M;B738; ;"09R";"";163;2019-02-05 20:12:38.000;194;2019-02-05 20:12:38.000; ;2019-02-05 20:30:37.000; 
"2019-02-05 10:09:15GLO7727SUMUSBGR";SUMU;SBGR;GLO7727;"";M;B738; ;"09R";"";162;2019-02-05 09:52:32.000;195;2019-02-05 09:52:32.000; ;2019-02-05 10:09:15.000; 
"2019-02-05 07:28:46TAM8031SUMUSBGR";SUMU;SBGR;TAM8031;"";M;A321; ;"09R";"";178;2019-02-05 07:12:24.000;195;2019-02-05 07:12:24.000; ;2019-02-05 07:28:46.000; 
"2019-02-05 22:18:10TAM8045SUMUSBGR";SUMU;SBGR;TAM8045;"";M;A320; ;"09R";"";166;2019-02-05 21:50:51.000;;2019-02-05 21:50:51.000; ;2019-02-05 22:18:10.000; 
"2019-02-06 23:47:00ONE6299AFILSBGR";AFIL;SBGR;ONE6299;"";M;A320; ;"09R";"";;;;; ;2019-02-06 23:47:00.000; 
"2019-02-06 14:54:57ACA090CYYZSBGR";CYYZ;SBGR;ACA090;"";H;B77W; ;"27L";"";0;2019-02-06 14:22:56.000;3;2019-02-06 14:22:56.000; ;2019-02-06 14:54:57.000; 
"2019-02-06 09:07:44DLH506EDDFSBGR";EDDF;SBGR;DLH506;"";H;B748; ;"09R";"";1;2019-02-06 08:45:52.000;356;2019-02-06 08:45:52.000; ;2019-02-06 09:07:44.000; 
"2019-02-06 06:58:59TAM8071EDDFSBGR";EDDF;SBGR;TAM8071;"";H;B77W; ;"09R";"";3;2019-02-06 06:46:25.000;23;2019-02-06 06:46:25.000; ;2019-02-06 06:58:59.000; 
"2019-02-06 09:59:44BAW247EGLLSBGR";EGLL;SBGR;BAW247;"";H;B77W; ;"09R";"";1;2019-02-06 09:39:48.000;346;2019-02-06 09:39:48.000; ;2019-02-06 09:59:44.000; 
"2019-02-06 07:59:01TAM8085EGLLSBGR";EGLL;SBGR;TAM8085;"";H;B77W; ;"09R";"";6;2019-02-06 07:46:55.000;14;2019-02-06 07:46:55.000; ;2019-02-06 07:59:01.000; 
"2019-02-06 20:53:00KLM791EHAMSBGR";EHAM;SBGR;KLM791;"";H;B772; ;"09R";"";;;;; ;2019-02-06 20:53:00.000; 
"2019-02-06 01:10:00QTR8155ELLXSBGR";ELLX;SBGR;QTR8155;"";H;B77L; ;"09R";"";1;2019-02-06 00:52:00.000;3;2019-02-06 00:52:00.000; ;2019-02-06 01:10:00.000; 
"2019-02-06 18:48:00SAA222FAORSBGR";FAOR;SBGR;SAA222;"";H;A333; ;"09R";"";157;2019-02-06 18:29:43.000;92;2019-02-06 18:29:43.000; ;2019-02-06 18:48:00.000; 
"2019-02-06 19:49:00TAM8059FAORSBGR";FAOR;SBGR;TAM8059;"";H;B763; ;"09R";"";107;2019-02-06 19:33:02.000;85;2019-02-06 19:33:02.000; ;2019-02-06 19:49:00.000; 
"2019-02-06 19:10:00DTA749FNLUSBGR";FNLU;SBGR;DTA749;"";H;B772; ;"09R";"";107;2019-02-06 18:49:00.000;89;2019-02-06 18:49:00.000; ;2019-02-06 19:10:00.000; 
"2019-02-06 18:33:00ETH506HAABSBGR";HAAB;SBGR;ETH506;"";H;B788; ;"09R";"";129;2019-02-06 18:11:51.000;84;2019-02-06 18:11:51.000; ;2019-02-06 18:33:00.000; 
"2019-02-06 10:01:00DAL105KATLSBGR";KATL;SBGR;DAL105;"";H;A333; ;"09R";"";1;2019-02-06 09:44:59.000;;2019-02-06 09:44:59.000; ;2019-02-06 10:01:00.000; 
"2019-02-06 11:17:02AAL963KDFWSBGR";KDFW;SBGR;AAL963;"";H;B77W; ;"09R";"";17;2019-02-06 10:52:47.000;20;2019-02-06 10:52:47.000; ;2019-02-06 11:17:02.000; 
"2019-02-06 12:16:17UAL149KEWRSBGR";KEWR;SBGR;UAL149;"";H;B772; ;"09R";"";1;2019-02-06 11:59:58.000;3;2019-02-06 11:59:58.000; ;2019-02-06 12:16:17.000; 
"2019-02-06 12:48:35UAL861KIADSBGR";KIAD;SBGR;UAL861;"";H;B763; ;"09R";"";359;2019-02-06 12:34:49.000;2;2019-02-06 12:34:49.000; ;2019-02-06 12:48:35.000; 
"2019-02-06 13:36:36UAL62KIAHSBGR";KIAH;SBGR;UAL62;"";H;B763; ;"09R";"";1;2019-02-06 13:15:55.000;3;2019-02-06 13:15:55.000; ;2019-02-06 13:36:36.000; 
"2019-02-06 13:00:00AAL951KJFKSBGR";KJFK;SBGR;AAL951;"";H;B77W; ;"09R";"";1;2019-02-06 12:41:21.000;3;2019-02-06 12:41:21.000; ;2019-02-06 13:00:00.000; 
"2019-02-06 10:11:00DAL471KJFKSBGR";KJFK;SBGR;DAL471;"";H;A333; ;"09R";"";1;2019-02-06 09:57:14.000;357;2019-02-06 09:57:14.000; ;2019-02-06 10:11:00.000; 
"2019-02-06 13:52:36ONE8501KJFKSBGR";KJFK;SBGR;ONE8501;"";H;A332; ;"09R";"";0;2019-02-06 13:27:30.000;3;2019-02-06 13:27:30.000; ;2019-02-06 13:52:36.000; 
"2019-02-06 07:19:27TAM8151KLASSBGR";KLAS;SBGR;TAM8151;"";H;B763; ;"09R";"";360;2019-02-06 07:05:36.000;351;2019-02-06 07:05:36.000; ;2019-02-06 07:19:27.000; 
"2019-02-06 10:06:16AAL215KLAXSBGR";KLAX;SBGR;AAL215;"";H;B789; ;"09R";"";1;2019-02-06 09:48:36.000;20;2019-02-06 09:48:36.000; ;2019-02-06 10:06:16.000; 
"2019-02-06 13:02:59DAL197KMCOSBGR";KMCO;SBGR;DAL197;"";H;B763; ;"09R";"";1;2019-02-06 12:46:25.000;3;2019-02-06 12:46:25.000; ;2019-02-06 13:02:59.000; 
"2019-02-06 10:57:36TAM8163KMCOSBGR";KMCO;SBGR;TAM8163;"";H;B763; ;"09R";"";2;2019-02-06 10:41:08.000;16;2019-02-06 10:41:08.000; ;2019-02-06 10:57:36.000; 
"2019-02-06 06:43:48TAM8187KMCOSBGR";KMCO;SBGR;TAM8187;"";H;B77W; ;"09R";"";3;2019-02-06 06:30:39.000;2;2019-02-06 06:30:39.000; ;2019-02-06 06:43:48.000; 
"2019-02-06 09:51:00AAL929KMIASBGR";KMIA;SBGR;AAL929;"";H;B772; ;"09R";"";1;2019-02-06 09:35:27.000;357;2019-02-06 09:35:27.000; ;2019-02-06 09:51:00.000; 
"2019-02-06 11:41:49AAL995KMIASBGR";KMIA;SBGR;AAL995;"";H;B77W; ;"09R";"";346;2019-02-06 11:26:50.000;3;2019-02-06 11:26:50.000; ;2019-02-06 11:41:49.000; 
"2019-02-06 05:59:01ONE8513KMIASBGR";KMIA;SBGR;ONE8513;"";H;A332; ;"09L";"";360;2019-02-06 05:45:52.000;1;2019-02-06 05:45:52.000; ;2019-02-06 05:59:01.000; 
"2019-02-06 07:28:57TAM8191KMIASBGR";KMIA;SBGR;TAM8191;"";H;B77W; ;"09R";"";1;2019-02-06 07:13:42.000;3;2019-02-06 07:13:42.000; ;2019-02-06 07:28:57.000; 
"2019-02-06 19:52:00TAM8195KMIASBGR";KMIA;SBGR;TAM8195;"";H;B77W; ;"09R";"";16;2019-02-06 19:37:36.000;2;2019-02-06 19:37:36.000; ;2019-02-06 19:52:00.000; 
"2019-02-06 13:42:54UAL845KORDSBGR";KORD;SBGR;UAL845;"";H;B772; ;"09R";"";1;2019-02-06 13:19:17.000;3;2019-02-06 13:19:17.000; ;2019-02-06 13:42:54.000; 
"2019-02-06 09:50:00AEA057LEMDSBGR";LEMD;SBGR;AEA057;"";H;B788; ;"09R";"";1;2019-02-06 09:32:43.000;359;2019-02-06 09:32:43.000; ;2019-02-06 09:50:00.000; 
"2019-02-06 09:47:40IBE6827LEMDSBGR";LEMD;SBGR;IBE6827;"";H;A333; ;"09R";"";1;2019-02-06 09:27:13.000;2;2019-02-06 09:27:13.000; ;2019-02-06 09:47:40.000; 
"2019-02-06 10:20:32AFR454LFPGSBGR";LFPG;SBGR;AFR454;"";H;B772; ;"09R";"";1;2019-02-06 10:05:51.000;;2019-02-06 10:05:51.000; ;2019-02-06 10:20:32.000; 
"2019-02-06 21:17:00AFR456LFPGSBGR";LFPG;SBGR;AFR456;"";H;B77W; ;"09R";"";62;2019-02-06 20:57:47.000;68;2019-02-06 20:57:47.000; ;2019-02-06 21:17:00.000; 
"2019-02-06 06:53:11TAM8063LIMCSBGR";LIMC;SBGR;TAM8063;"";H;B763; ;"09R";"";2;2019-02-06 06:38:22.000;28;2019-02-06 06:38:22.000; ;2019-02-06 06:53:11.000; 
"2019-02-06 09:06:30AZA674LIRFSBGR";LIRF;SBGR;AZA674;"";H;B772; ;"09R";"";65;2019-02-06 08:47:42.000;70;2019-02-06 08:47:42.000; ;2019-02-06 09:06:30.000; 
"2019-02-06 21:33:24AZA678LIRFSBGR";LIRF;SBGR;AZA678;"";H;B772; ;"09R";"";65;2019-02-06 21:15:31.000;72;2019-02-06 21:15:31.000; ;2019-02-06 21:33:24.000; 
"2019-02-06 20:35:22TAM8111LIRFSBGR";LIRF;SBGR;TAM8111;"";H;B763; ;"09R";"";107;2019-02-06 20:16:59.000;89;2019-02-06 20:16:59.000; ;2019-02-06 20:35:22.000; 
"2019-02-06 07:39:12LAN713LLBGSBGR";LLBG;SBGR;LAN713;"";H;B788; ;"09R";"";4;2019-02-06 07:26:16.000;10;2019-02-06 07:26:16.000; ;2019-02-06 07:39:12.000; 
"2019-02-06 21:14:20TAP081LPPRSBGR";LPPR;SBGR;TAP081;"";H;A332; ;"09R";"";3;2019-02-06 20:56:01.000;360;2019-02-06 20:56:01.000; ;2019-02-06 21:14:20.000; 
"2019-02-06 18:45:00TAM8179LPPTSBGR";LPPT;SBGR;TAM8179;"";H;B763; ;"09R";"";;;54;; ;2019-02-06 18:45:00.000; 
"2019-02-06 20:51:00TAP089LPPTSBGR";LPPT;SBGR;TAP089;"";H;A332; ;"09R";"";1;2019-02-06 20:33:09.000;359;2019-02-06 20:33:09.000; ;2019-02-06 20:51:00.000; 
"2019-02-06 20:11:00SWR94LSZHSBGR";LSZH;SBGR;SWR94;"";H;B77W; ;"09R";"";107;2019-02-06 19:56:41.000;87;2019-02-06 19:56:41.000; ;2019-02-06 20:11:00.000; 
"2019-02-06 20:39:00THY15LTBASBGR";LTBA;SBGR;THY15;"";H;B77W; ;"09R";"";;;;; ;2019-02-06 20:39:00.000; 
"2019-02-06 10:36:00AMX014MMMXSBGR";MMMX;SBGR;AMX014;"";H;B789; ;"09R";"";5;2019-02-06 10:17:38.000;9;2019-02-06 10:17:38.000; ;2019-02-06 10:36:00.000; 
"2019-02-06 10:51:09TAM8113MMMXSBGR";MMMX;SBGR;TAM8113;"";H;B763; ;"09R";"";8;2019-02-06 10:33:36.000;14;2019-02-06 10:33:36.000; ;2019-02-06 10:51:09.000; 
"2019-02-06 23:33:00CMP701MPTOSBGR";MPTO;SBGR;CMP701;"";M;B738; ;"09R";"";1;2019-02-06 23:09:37.000;2;2019-02-06 23:09:37.000; ;2019-02-06 23:33:00.000; 
"2019-02-06 06:15:45CMP703MPTOSBGR";MPTO;SBGR;CMP703;"";M;B738; ;"09R";"";3;2019-02-06 06:02:29.000;348;2019-02-06 06:02:29.000; ;2019-02-06 06:15:45.000; 
"2019-02-06 03:02:32CMP725MPTOSBGR";MPTO;SBGR;CMP725;"";M;B738; ;"09L";"";1;2019-02-06 02:43:46.000;358;2019-02-06 02:43:46.000; ;2019-02-06 03:02:32.000; 
"2019-02-06 08:58:38CMP759MPTOSBGR";MPTO;SBGR;CMP759;"";M;B738; ;"09R";"";19;2019-02-06 08:35:11.000;8;2019-02-06 08:35:11.000; ;2019-02-06 08:58:38.000; 
